Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,9.9,True,1.0,,,,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-01,False,8.7,True,1.0,14.5,False,0.0,78.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-02,False,7.2,True,1.0,15.9,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-03,False,7.3,True,1.0,12.9,False,0.0,77.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-04,False,4.3,True,1.0,14.4,False,0.0,77.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-05,False,4.2,True,1.0,14.8,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-06,False,4.3,True,1.0,15.1,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-07,False,4.7,True,1.0,13.6,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-08,False,7.1,True,1.0,15.4,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-09,False,8.7,True,1.0,15.3,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-10,False,6.7,True,1.0,13.8,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-11,False,3.1,True,1.0,13.6,False,0.0,68.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-12,False,3.7,True,1.0,14.9,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-13,False,3.9,True,1.0,15.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-14,False,4.3,True,1.0,15.3,False,0.0,68.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-15,False,5.7,True,1.0,16.1,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-16,False,6.2,True,1.0,15.9,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-17,False,6.4,True,1.0,17.8,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-18,False,6.9,True,1.0,16.8,False,0.0,77.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-19,False,8.1,True,1.0,17.2,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-20,False,8.1,True,1.0,17.7,False,0.0,79.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-21,False,7.2,True,1.0,12.8,False,0.0,92.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-22,False,8.1,True,1.0,16.2,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-23,False,7.449999999999999,True,1.0,14.0,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-24,False,6.8,True,1.0,11.8,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-25,False,5.3,True,1.0,9.3,False,0.0,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-26,False,5.6,True,1.0,14.1,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-27,False,7.5,True,1.0,13.1,False,0.0,79.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-29,False,7.9,True,1.0,15.6,False,0.0,91.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-30,False,8.1,True,1.0,17.3,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-31,False,8.7,True,1.0,20.0,False,0.0,78.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-01,False,9.6,True,1.0,20.8,True,1.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-02,False,10.3,True,1.0,22.2,True,1.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-03,False,8.3,True,1.0,18.5,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-04,False,10.7,True,1.0,20.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-05,False,12.5,True,1.0,21.4,True,1.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-06,False,10.6,True,1.0,17.9,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-07,False,10.1,True,1.0,16.4,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-08,False,9.25,True,1.0,14.649999999999999,False,0.0,77.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-09,False,8.4,True,1.0,12.9,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-10,False,7.7,True,1.0,13.1,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-11,False,3.5,True,1.0,12.5,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-12,False,2.4,True,1.0,14.3,False,0.0,58.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-13,False,5.1,True,1.0,18.0,False,0.0,57.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-14,False,7.3,True,1.0,18.6,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-15,False,9.5,True,1.0,19.2,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-16,False,7.5,True,1.0,16.9,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-17,False,8.5,True,1.0,20.0,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-18,False,11.5,True,1.0,24.0,True,1.0,41.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-19,False,11.8,True,1.0,22.9,True,1.0,38.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-20,False,11.9,True,1.0,24.1,True,1.0,48.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-21,False,11.2,True,1.0,25.1,True,1.0,40.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-22,False,11.5,True,1.0,24.4,True,1.0,41.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-23,False,11.1,True,1.0,21.3,True,1.0,52.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-24,False,10.8,True,1.0,21.1,True,1.0,67.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-25,False,11.8,True,1.0,20.5,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-26,False,12.7,True,1.0,19.2,False,0.0,60.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-27,False,10.2,True,1.0,14.9,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-28,False,9.3,True,1.0,18.6,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-29,False,9.5,True,1.0,19.2,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-03,False,7.1,True,1.0,13.8,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-04,False,8.9,True,1.0,18.4,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-05,False,11.6,True,1.0,15.4,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-06,False,12.3,True,1.0,15.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
