Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,5.4,True,1.0,,,,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-01,False,6.0,True,1.0,14.1,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-02,False,2.9,True,1.0,8.2,False,0.0,95.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-03,False,1.4,True,1.0,11.8,False,0.0,78.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-04,False,2.9,True,1.0,15.3,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-05,False,3.9,True,1.0,14.3,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-06,False,3.6,True,1.0,11.7,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-07,False,4.8,True,1.0,11.9,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-08,False,3.9,True,1.0,0.4,False,0.0,64.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-09,False,5.3,True,1.0,9.8,False,0.0,58.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-10,False,5.4,True,1.0,14.2,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-11,False,6.9,True,1.0,13.6,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-12,False,6.8,True,1.0,9.1,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-13,False,6.0,True,1.0,12.6,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-14,False,4.0,True,1.0,18.3,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-15,False,7.0,True,1.0,13.4,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-16,False,10.2,True,1.0,15.2,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-17,False,9.4,True,1.0,15.3,False,0.0,87.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-18,False,7.8,True,1.0,13.7,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-19,False,6.1,True,1.0,17.4,False,0.0,79.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-20,False,4.8,True,1.0,15.2,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-21,False,5.1,True,1.0,13.8,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-22,False,5.8,True,1.0,11.1,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-23,False,6.2,True,1.0,14.0,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-24,False,5.5,True,1.0,13.2,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-25,False,6.2,True,1.0,17.0,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-26,False,9.2,True,1.0,18.0,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-27,False,9.0,True,1.0,16.6,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-28,False,6.0,True,1.0,14.9,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-29,False,6.0,True,1.0,16.9,False,0.0,78.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-30,False,7.2,True,1.0,10.2,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-31,,4.6,True,1.0,,,,99.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
