Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-01,False,18.9,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-02,False,19.1,False,0.0,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-03,False,19.3,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-04,False,18.0,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-05,False,19.15,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-06,False,20.3,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-07,False,19.6,False,0.0,74.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-08,False,19.6,False,0.0,79.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-09,False,20.3,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-10,False,19.7,False,0.0,71.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-11,False,17.5,False,0.0,67.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-12,False,20.1,False,0.0,72.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-13,False,21.4,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-14,False,21.049999999999997,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-15,False,20.7,False,0.0,77.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-16,False,18.7,False,0.0,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-17,False,20.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-18,False,21.9,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
