Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-01,False,18.9,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-02,False,19.1,False,0.0,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-03,False,19.3,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-04,False,18.0,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-05,False,19.15,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-06,False,20.3,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-07,False,19.6,False,0.0,74.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-08,False,19.6,False,0.0,79.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-09,False,20.3,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-10,False,19.7,False,0.0,71.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-11,False,17.5,False,0.0,67.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-12,False,20.1,False,0.0,72.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-13,False,21.4,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-14,False,21.049999999999997,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-15,False,20.7,False,0.0,77.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-16,False,18.7,False,0.0,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-17,False,20.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-18,False,21.9,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-19,False,21.1,False,0.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-20,False,21.6,False,0.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-21,False,19.9,False,0.0,79.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-22,False,17.3,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-23,False,12.6,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-24,False,14.3,False,0.0,77.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-25,False,14.7,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-26,False,15.6,False,0.0,76.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-27,False,16.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-28,False,16.1,False,0.0,77.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-29,False,16.5,False,0.0,88.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-30,False,18.6,False,0.0,99.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-31,False,22.0,False,0.0,95.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-01,True,26.8,True,1.0,94.14285714285714,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-02,False,21.9,False,0.0,93.28571428571429,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-03,False,19.2,False,0.0,92.42857142857143,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-04,False,20.2,False,0.0,91.57142857142857,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-05,False,20.6,False,0.0,90.71428571428571,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-06,False,17.6,False,0.0,89.85714285714286,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-07,False,17.2,False,0.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-08,False,15.2,False,0.0,88.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-09,False,14.2,False,0.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-10,False,15.6,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-11,False,17.7,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-12,False,17.7,False,0.0,78.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-13,False,19.4,False,0.0,76.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-14,False,23.2,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-15,False,24.9,True,1.0,77.0,False,0.0,C0W120,西嶼,23.5626,119.468436
