Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-12-29,,,,,82.65957446808511,True,
2020-12-30,,22.665030674846626,False,,82.55319148936171,True,
2020-12-31,,22.66441717791411,False,,82.44680851063829,True,1.0
2021-01-01,False,22.663803680981594,False,0.0,82.34042553191489,True,1.0
2021-01-02,False,22.66319018404908,False,0.0,82.23404255319149,True,1.0
2021-01-03,False,22.662576687116566,False,0.0,82.12765957446808,True,1.0
2021-01-04,False,22.66196319018405,False,0.0,82.02127659574468,True,1.0
2021-01-05,False,22.661349693251534,False,0.0,81.91489361702128,True,1.0
2021-01-06,False,22.660736196319018,False,0.0,81.80851063829788,True,1.0
2021-01-07,False,22.660122699386502,False,0.0,81.70212765957447,True,1.0
2021-01-08,False,22.65950920245399,False,0.0,81.59574468085107,True,1.0
2021-01-09,False,22.658895705521473,False,0.0,81.48936170212767,True,1.0
2021-01-10,False,22.658282208588957,False,0.0,81.38297872340425,True,1.0
2021-01-11,False,22.65766871165644,False,0.0,81.27659574468085,True,1.0
2021-01-12,False,22.657055214723925,False,0.0,81.17021276595744,True,1.0
2021-01-13,False,22.656441717791413,False,0.0,81.06382978723404,True,1.0
2021-01-14,False,22.655828220858897,False,0.0,80.95744680851064,True,1.0
2021-01-15,False,22.65521472392638,False,0.0,80.85106382978724,True,1.0
2021-01-16,False,22.654601226993865,False,0.0,80.74468085106383,True,1.0
2021-01-17,False,22.65398773006135,False,0.0,80.63829787234043,True,1.0
2021-01-18,False,22.653374233128833,False,0.0,80.53191489361703,True,1.0
2021-01-19,False,22.65276073619632,False,0.0,80.42553191489361,True,1.0
2021-01-20,False,22.652147239263805,False,0.0,80.31914893617021,True,1.0
2021-01-21,False,22.65153374233129,False,0.0,80.2127659574468,True,1.0
2021-01-22,False,22.650920245398773,False,0.0,80.1063829787234,True,1.0
2021-01-23,False,22.650306748466257,False,0.0,80.0,False,0.0
2021-01-24,False,22.649693251533744,False,0.0,58.33333333333333,False,0.0
2021-01-25,False,22.649079754601228,False,0.0,36.666666666666664,False,0.0
2021-01-26,False,22.648466257668712,False,0.0,15.0,False,0.0
2021-01-27,False,22.647852760736196,False,0.0,14.090909090909092,False,0.0
2021-01-28,False,22.64723926380368,False,0.0,13.181818181818182,False,0.0
2021-01-29,False,22.646625766871168,False,0.0,12.272727272727273,False,0.0
2021-01-30,False,22.64601226993865,False,0.0,11.363636363636363,False,0.0
2021-01-31,False,22.645398773006136,False,0.0,10.454545454545455,False,0.0
2021-02-01,False,22.64478527607362,False,0.0,9.545454545454547,False,0.0
2021-02-02,False,22.644171779141104,False,0.0,8.636363636363637,False,0.0
2021-02-03,False,22.643558282208588,False,0.0,7.7272727272727275,False,0.0
2021-02-04,False,22.642944785276075,False,0.0,6.818181818181818,False,0.0
2021-02-05,False,22.64233128834356,False,0.0,5.90909090909091,False,0.0
2021-02-06,False,22.641717791411043,False,0.0,5.0,False,0.0
2021-02-07,False,22.641104294478527,False,0.0,5.0,False,0.0
2021-02-08,False,22.64049079754601,False,0.0,5.0,False,0.0
2021-02-09,False,22.6398773006135,False,0.0,6.3125,False,0.0
2021-02-10,False,22.639263803680983,False,0.0,7.625,False,0.0
2021-02-11,False,22.638650306748467,False,0.0,8.9375,False,0.0
2021-02-12,False,22.63803680981595,False,0.0,10.25,False,0.0
2021-02-13,False,22.637423312883435,False,0.0,11.5625,False,0.0
2021-02-14,False,22.636809815950922,False,0.0,12.875,False,0.0
2021-02-15,False,22.636196319018406,False,0.0,14.1875,False,0.0
2021-02-16,False,22.63558282208589,False,0.0,15.5,False,0.0
2021-02-17,False,22.634969325153374,False,0.0,16.8125,False,0.0
2021-02-18,False,22.63435582822086,False,0.0,18.125,False,0.0
2021-02-19,False,22.633742331288346,False,0.0,19.4375,False,0.0
2021-02-20,False,22.63312883435583,False,0.0,20.75,False,0.0
2021-02-21,False,22.632515337423314,False,0.0,22.0625,False,0.0
2021-02-22,False,22.631901840490798,False,0.0,23.375,False,0.0
2021-02-23,False,22.631288343558282,False,0.0,24.6875,False,0.0
2021-02-24,False,22.630674846625766,False,0.0,26.0,False,0.0
2021-02-25,False,22.630061349693253,False,0.0,27.3125,False,0.0
2021-02-26,False,22.629447852760737,False,0.0,28.625,False,0.0
2021-02-27,False,22.62883435582822,False,0.0,29.9375,False,0.0
2021-02-28,False,22.628220858895705,False,0.0,31.25,False,0.0
2021-03-01,False,22.62760736196319,False,0.0,32.5625,False,0.0
2021-03-02,False,22.626993865030677,False,0.0,33.875,False,0.0
2021-03-03,False,22.62638036809816,False,0.0,35.1875,False,0.0
2021-03-04,False,22.625766871165645,False,0.0,36.5,False,0.0
2021-03-05,False,22.62515337423313,False,0.0,37.8125,False,0.0
2021-03-06,False,22.624539877300613,False,0.0,39.125,False,0.0
2021-03-07,False,22.6239263803681,False,0.0,40.4375,False,0.0
2021-03-08,False,22.623312883435585,False,0.0,41.75,False,0.0
2021-03-09,False,22.62269938650307,False,0.0,43.0625,False,0.0
2021-03-10,False,22.622085889570553,False,0.0,44.375,False,0.0
2021-03-11,False,22.621472392638037,False,0.0,45.6875,False,0.0
2021-03-12,False,22.620858895705524,False,0.0,47.0,False,0.0
2021-03-13,False,22.620245398773008,False,0.0,48.3125,False,0.0
2021-03-14,False,22.619631901840492,False,0.0,49.625,False,0.0
2021-03-15,False,22.619018404907976,False,0.0,50.9375,False,0.0
2021-03-16,False,22.61840490797546,False,0.0,52.25,False,0.0
2021-03-17,False,22.617791411042944,False,0.0,53.5625,False,0.0
2021-03-18,False,22.61717791411043,False,0.0,54.875,False,0.0
2021-03-19,False,22.616564417177916,False,0.0,56.1875,False,0.0
2021-03-20,False,22.6159509202454,False,0.0,57.5,False,0.0
2021-03-21,False,22.615337423312884,False,0.0,58.8125,False,0.0
2021-03-22,False,22.614723926380368,False,0.0,60.125,False,0.0
2021-03-23,False,22.614110429447855,False,0.0,61.4375,False,0.0
2021-03-24,False,22.61349693251534,False,0.0,62.75,False,0.0
2021-03-25,False,22.612883435582823,False,0.0,64.0625,False,0.0
2021-03-26,False,22.612269938650307,False,0.0,65.375,False,0.0
2021-03-27,False,22.61165644171779,False,0.0,66.6875,False,0.0
2021-03-28,False,22.61104294478528,False,0.0,68.0,False,0.0
2021-03-29,False,22.610429447852763,False,0.0,69.3125,False,0.0
2021-03-30,False,22.609815950920247,False,0.0,70.625,False,0.0
2021-03-31,False,22.60920245398773,False,0.0,71.9375,False,0.0
2021-04-01,False,22.608588957055215,False,0.0,73.25,False,0.0
2021-04-02,False,22.607975460122702,False,0.0,74.5625,False,0.0
2021-04-03,False,22.607361963190186,False,0.0,75.875,False,0.0
2021-04-04,False,22.60674846625767,False,0.0,77.1875,False,0.0
2021-04-05,False,22.606134969325154,False,0.0,78.5,False,0.0
2021-04-06,False,22.60552147239264,False,0.0,79.8125,False,0.0
2021-04-07,False,22.604907975460122,False,0.0,81.125,True,0.0
2021-04-08,False,22.60429447852761,False,0.0,82.4375,True,0.0
2021-04-09,False,22.603680981595094,False,0.0,83.75,True,1.0
2021-04-10,False,22.603067484662578,False,0.0,85.0625,True,1.0
2021-04-11,False,22.602453987730062,False,0.0,86.375,True,1.0
2021-04-12,False,22.601840490797546,False,0.0,87.6875,True,1.0
2021-04-13,False,22.601226993865033,False,0.0,89.0,True,1.0
2021-04-14,False,22.600613496932517,False,0.0,85.0,True,1.0
2021-04-15,False,22.6,False,0.0,85.0,True,1.0
2021-04-16,False,24.0,True,0.0,86.0,True,1.0
2021-04-17,False,24.4,True,0.0,78.0,False,0.0
2021-04-18,False,24.5,True,1.0,73.0,False,0.0
2021-04-19,False,22.4,False,0.0,77.0,False,0.0
2021-04-20,False,23.6,True,0.0,84.0,True,0.0
2021-04-21,False,23.6,True,0.0,85.0,True,0.0
2021-04-22,False,23.0,False,0.0,88.0,True,1.0
2021-04-23,False,24.6,True,0.0,87.0,True,1.0
2021-04-24,False,25.1,True,0.0,82.0,True,1.0
2021-04-25,True,23.9,True,1.0,85.0,True,1.0
2021-04-26,True,24.9,True,1.0,82.0,True,1.0
2021-04-27,True,24.6,True,1.0,82.0,True,1.0
2021-04-28,True,26.2,True,1.0,87.0,True,1.0
2021-04-29,False,22.7,False,0.0,87.0,True,1.0
2021-04-30,False,28.2,True,0.0,71.0,False,0.0
2021-05-01,False,27.6,True,0.0,82.0,True,0.0
2021-05-02,False,27.5,True,1.0,84.0,True,0.0
2021-05-03,True,23.7,True,1.0,89.0,True,1.0
2021-05-04,True,27.4,True,1.0,88.0,True,1.0
2021-05-05,True,27.9,True,1.0,89.0,True,1.0
2021-05-06,True,25.7,True,1.0,82.0,True,1.0
2021-05-07,True,29.6,True,1.0,82.0,True,1.0
2021-05-08,True,31.5,True,1.0,87.0,True,1.0
2021-05-09,True,32.1,True,1.0,84.0,True,1.0
2021-05-10,True,31.8,True,1.0,86.0,True,1.0
2021-05-11,True,30.4,True,1.0,87.0,True,1.0
2021-05-12,True,29.9,True,1.0,90.0,True,1.0
2021-05-13,True,32.8,True,1.0,88.0,True,1.0
2021-05-14,True,30.8,True,1.0,87.0,True,1.0
2021-05-15,True,29.5,True,1.0,90.0,True,1.0
2021-05-16,True,29.6,True,1.0,91.0,True,1.0
