Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,88.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-01,False,20.3,False,0.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-02,False,16.3,False,0.0,77.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-03,False,19.1,False,0.0,71.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-04,False,20.3,False,0.0,90.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-05,False,21.5,False,0.0,89.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-06,False,17.0,False,0.0,79.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-07,False,16.4,False,0.0,67.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-08,False,17.4,False,0.0,65.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-09,False,18.2,False,0.0,65.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-10,False,19.3,False,0.0,77.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-11,False,20.5,False,0.0,66.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-12,False,20.6,False,0.0,84.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-13,False,22.1,False,0.0,81.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-14,False,22.5,False,0.0,87.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-15,False,22.5,False,0.0,82.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-16,,,,,67.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
