Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-01,False,19.0,False,0.0,83.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-02,False,18.3,False,0.0,88.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-03,False,18.6,False,0.0,75.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-04,False,23.4,False,0.0,75.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-05,False,19.9,False,0.0,87.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-06,False,19.9,False,0.0,73.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-07,False,21.0,False,0.0,73.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-08,False,20.6,False,0.0,78.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-09,False,18.8,False,0.0,76.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-10,False,15.5,False,0.0,73.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-11,False,17.2,False,0.0,75.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-12,False,17.6,False,0.0,53.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-13,False,20.8,False,0.0,63.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-14,False,20.4,False,0.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-15,False,17.2,False,0.0,80.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2025-01-16,False,15.0,False,0.0,74.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
