Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,81.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-01,False,19.3,False,0.0,87.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-02,False,18.5,False,0.0,90.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-03,False,18.6,False,0.0,84.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-04,False,20.3,False,0.0,80.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-05,False,19.8,False,0.0,88.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-06,False,19.4,False,0.0,85.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-07,False,21.2,False,0.0,70.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-08,False,21.3,False,0.0,80.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-09,False,22.1,False,0.0,87.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-10,False,20.8,False,0.0,89.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-11,False,18.9,False,0.0,92.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-12,False,21.2,False,0.0,91.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-13,True,26.2,True,1.0,80.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-14,True,28.5,True,1.0,86.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-15,False,22.7,False,0.0,83.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-16,False,15.4,False,0.0,79.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-17,False,16.3,False,0.0,84.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-18,False,16.2,False,0.0,81.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-19,False,18.4,False,0.0,79.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-20,False,18.9,False,0.0,78.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-21,False,19.3,False,0.0,83.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-22,False,21.7,False,0.0,86.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-23,False,20.1,False,0.0,88.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-24,False,16.1,False,0.0,70.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-25,False,17.2,False,0.0,64.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-26,False,17.0,False,0.0,81.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-27,False,16.2,False,0.0,67.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-28,False,12.8,False,0.0,61.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-29,False,17.7,False,0.0,69.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-30,False,18.6,False,0.0,69.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-01-31,False,18.5,False,0.0,82.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-02-01,False,25.5,True,1.0,66.0,False,0.0,A2K360,臺西水試所,23.717231,120.190522
2023-02-02,False,19.1,False,0.0,82.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-02-03,False,18.3,False,0.0,84.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
2023-02-04,False,20.4,False,0.0,87.0,True,1.0,A2K360,臺西水試所,23.717231,120.190522
