Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.4,True,,,,,88.0,True,,467441,高雄,22.7304,120.3125
2023-12-30,,19.2,True,,23.9,True,,97.0,True,,467441,高雄,22.7304,120.3125
2023-12-31,,22.0,True,1.0,28.9,True,,85.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-01,False,19.9,True,1.0,25.1,True,1.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-02,False,19.6,True,1.0,26.0,True,1.0,79.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-03,False,19.1,True,1.0,25.0,True,1.0,78.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-04,False,17.2,True,1.0,23.8,True,1.0,76.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-05,False,18.8,True,1.0,25.2,True,1.0,76.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-06,False,18.7,True,1.0,26.7,True,1.0,80.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-07,False,19.0,True,1.0,26.0,True,1.0,79.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-08,False,19.1,True,1.0,25.7,True,1.0,74.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-09,False,20.6,True,1.0,27.4,True,1.0,80.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-10,False,19.2,True,1.0,25.9,True,1.0,72.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-11,False,16.1,True,1.0,23.3,True,1.0,66.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-12,False,17.4,True,1.0,25.5,True,1.0,77.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-13,False,18.1,True,1.0,25.6,True,1.0,70.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-14,False,18.9,True,1.0,26.0,True,1.0,73.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-15,False,19.0,True,1.0,27.4,True,1.0,78.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-16,False,18.9,True,1.0,26.3,True,1.0,81.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-17,True,19.4,True,1.0,25.9,True,1.0,84.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-18,True,21.0,True,1.0,28.2,True,1.0,82.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-19,True,22.5,True,1.0,29.1,True,1.0,77.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-20,True,22.0,True,1.0,28.6,True,1.0,84.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-21,True,20.6,True,1.0,28.0,True,1.0,79.0,True,1.0,467441,高雄,22.7304,120.3125
2024-01-22,False,17.4,True,1.0,22.9,True,1.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-23,False,11.6,True,1.0,14.3,False,0.0,78.0,True,0.0,467441,高雄,22.7304,120.3125
2024-01-24,False,14.0,True,1.0,20.0,False,0.0,74.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-25,False,16.0,True,1.0,20.7,True,0.0,69.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-26,False,16.5,True,1.0,23.7,True,0.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
2024-01-27,False,17.1,True,1.0,24.7,True,1.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
