Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-01,False,20.0,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-02,False,19.5,False,0.0,85.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-03,False,18.9,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-04,False,25.0,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-05,False,20.1,False,0.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-06,False,21.6,False,0.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-07,False,22.2,False,0.0,68.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-08,False,22.0,False,0.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-09,False,18.7,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-10,False,15.9,False,0.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2025-01-11,False,16.9,False,0.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
