Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0F9Q0,24.347817,120.705686
2022-12-30,,19.6,False,,98.0,True,,C0F9Q0,24.347817,120.705686
2022-12-31,,22.7,False,,94.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-01,False,21.1,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-02,False,19.4,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-03,False,17.8,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-04,False,23.2,False,0.0,95.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-05,False,22.5,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-06,False,18.7,False,0.0,96.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-07,False,24.0,True,0.0,78.0,False,0.0,C0F9Q0,24.347817,120.705686
2023-01-08,False,24.2,True,0.0,96.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-01-09,False,20.8,False,0.0,99.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-01-10,False,20.2,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-11,False,20.1,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-12,False,22.0,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-13,False,28.9,True,0.0,87.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-14,False,29.5,True,0.0,91.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-15,False,20.7,False,0.0,97.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-16,False,16.0,False,0.0,98.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-17,False,16.8,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-18,False,19.4,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-19,False,22.0,False,0.0,97.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-20,False,20.9,False,0.0,97.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-21,False,21.5,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-22,False,24.6,True,0.0,96.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-23,False,22.9,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-24,False,15.3,False,0.0,88.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-01-25,False,18.5,False,0.0,70.0,False,0.0,C0F9Q0,24.347817,120.705686
2023-01-26,False,17.5,False,0.0,99.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-01-27,False,15.5,False,0.0,80.0,False,0.0,C0F9Q0,24.347817,120.705686
2023-01-28,False,13.0,False,0.0,63.0,False,0.0,C0F9Q0,24.347817,120.705686
2023-01-29,False,19.4,False,0.0,84.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-01-30,False,22.4,False,0.0,81.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-01-31,False,20.3,False,0.0,90.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-02-01,False,26.2,True,0.0,73.0,False,0.0,C0F9Q0,24.347817,120.705686
2023-02-02,False,21.0,False,0.0,98.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-02-03,False,21.9,False,0.0,98.0,True,0.0,C0F9Q0,24.347817,120.705686
2023-02-04,False,21.9,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-02-05,False,16.8,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-02-06,False,20.5,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
2023-02-07,False,22.5,False,0.0,99.0,True,1.0,C0F9Q0,24.347817,120.705686
