Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-01,False,21.9,False,0.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-02,False,23.4,False,0.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-03,False,18.2,False,0.0,76.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-04,False,23.6,True,1.0,62.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-05,False,21.7,False,0.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-06,False,23.7,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-07,False,21.9,False,0.0,66.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-08,False,25.8,True,1.0,69.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-09,False,25.1,True,1.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-10,False,20.1,False,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-11,False,21.2,False,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-12,False,23.3,False,0.0,67.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-13,False,24.7,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-14,False,25.4,True,1.0,67.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-15,False,22.4,False,0.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-16,False,23.8,True,1.0,70.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-17,False,25.1,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-18,False,25.1,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-19,False,25.5,True,1.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-20,False,25.5,True,1.0,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-21,False,19.9,False,0.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-22,False,16.0,False,0.0,76.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2024-01-23,False,9.9,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
