Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-01,False,19.3,False,0.0,82.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-02,False,14.6,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-03,False,19.6,False,0.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-04,False,22.1,False,0.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-05,False,21.2,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-06,False,16.3,False,0.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-07,False,15.4,False,0.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-08,False,17.4,False,0.0,62.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-09,False,19.4,False,0.0,60.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-10,False,20.3,False,0.0,69.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-11,False,20.1,False,0.0,63.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-12,False,19.1,False,0.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-13,False,22.9,False,0.0,64.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-14,False,26.2,True,1.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-15,False,24.7,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-16,False,23.8,True,1.0,75.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-17,False,25.7,True,1.0,71.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-18,False,24.2,True,1.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-19,True,23.9,True,1.0,80.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-20,False,19.8,False,0.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-21,False,15.9,False,0.0,77.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-22,False,15.2,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-23,False,20.4,False,0.0,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-24,True,23.8,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-25,True,24.3,True,1.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-26,True,23.6,True,1.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-27,False,22.3,False,0.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-28,False,19.2,False,0.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-29,False,23.6,True,1.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-30,False,22.8,False,0.0,84.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-01-31,False,19.6,False,0.0,87.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-01,False,18.1,False,0.0,86.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-02,False,15.9,False,0.0,90.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-03,False,23.4,False,0.0,78.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-04,False,25.0,True,1.0,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-05,False,29.2,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-06,True,24.9,True,1.0,85.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-07,False,18.1,False,0.0,83.0,True,1.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-08,False,14.1,False,0.0,68.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-09,False,21.5,False,0.0,65.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-10,False,23.5,True,1.0,72.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-11,False,23.7,True,1.0,73.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-12,False,25.9,True,1.0,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
2026-02-13,False,26.2,True,1.0,79.0,False,0.0,C0F9Q0,外埔,24.347817,120.705686
