Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,95.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2013-12-30,,24.6,True,,92.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2013-12-31,,24.6,True,,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-01,True,25.4,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-02,True,26.5,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-03,True,26.5,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-04,False,18.9,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-05,False,20.3,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-06,False,21.1,True,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-07,False,24.7,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-08,True,26.0,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-09,False,16.6,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-10,False,23.4,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-11,False,23.1,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-12,True,25.2,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-13,True,22.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-14,True,21.8,True,1.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-15,False,17.6,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-16,False,22.0,True,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-17,False,20.6,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-18,False,19.8,False,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-19,False,21.1,True,0.0,75.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-20,False,24.3,True,0.0,86.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-21,False,14.6,False,0.0,94.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-22,False,19.0,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-23,False,22.6,True,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-24,False,24.2,True,0.0,81.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-25,False,25.2,True,1.0,89.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-26,True,24.6,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-27,True,23.4,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-28,True,25.4,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-29,True,26.0,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-30,True,26.8,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-31,True,27.1,True,1.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-01,True,27.6,True,1.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-02,True,25.1,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-03,True,25.9,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-04,False,18.4,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-05,False,21.3,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-06,False,27.1,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-07,True,26.7,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-08,True,20.9,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-09,True,21.9,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-10,False,14.6,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-11,False,13.2,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-12,False,16.5,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-13,False,22.9,True,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-14,False,17.8,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-15,False,14.6,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-16,False,17.7,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-17,False,25.3,True,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-18,False,26.9,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-19,False,18.8,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-20,False,15.3,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-21,False,22.0,True,0.0,83.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-22,False,23.4,True,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-23,True,23.0,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-24,True,25.3,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-25,True,24.8,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-26,True,26.8,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-27,True,24.2,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-28,True,20.8,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-03-01,True,24.4,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-03-02,True,23.0,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-03-03,False,19.9,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
