Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,13.3,True,,,,,95.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2013-12-30,,16.1,True,,24.6,True,,92.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2013-12-31,,16.5,True,1.0,24.6,True,,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-01,True,16.5,True,1.0,25.4,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-02,True,18.7,True,1.0,26.5,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-03,True,19.8,True,1.0,26.5,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-04,False,16.7,True,1.0,18.9,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-05,False,15.3,True,1.0,20.3,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-06,False,15.7,True,1.0,21.1,True,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-07,False,16.7,True,1.0,24.7,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-08,True,18.5,True,1.0,26.0,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-09,False,14.5,True,1.0,16.6,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-10,False,14.9,True,1.0,23.4,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-11,False,14.8,True,1.0,23.1,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-12,True,16.7,True,1.0,25.2,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-13,True,15.8,True,1.0,22.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-14,True,15.5,True,1.0,21.8,True,1.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-15,False,13.5,True,1.0,17.6,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-16,False,13.5,True,1.0,22.0,True,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-17,False,14.2,True,1.0,20.6,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-18,False,14.2,True,1.0,19.8,False,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-19,False,13.7,True,1.0,21.1,True,0.0,75.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-20,False,15.2,True,1.0,24.3,True,0.0,86.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-21,False,12.7,True,1.0,14.6,False,0.0,94.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-22,False,12.0,True,1.0,19.0,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-23,False,13.5,True,1.0,22.6,True,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-24,False,15.5,True,1.0,24.2,True,0.0,81.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-25,False,16.2,True,1.0,25.2,True,1.0,89.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-26,True,16.0,True,1.0,24.6,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-27,True,16.2,True,1.0,23.4,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-28,True,16.8,True,1.0,25.4,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-29,True,17.2,True,1.0,26.0,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-30,True,18.5,True,1.0,26.8,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-01-31,True,18.3,True,1.0,27.1,True,1.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2014-02-01,True,19.5,True,1.0,27.6,True,1.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
