Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,99.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2014-12-30,,22.6,True,,94.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2014-12-31,,23.5,True,,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-01,False,17.3,False,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-02,False,17.5,False,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-03,False,20.6,False,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-04,False,27.1,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-05,False,28.7,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-06,True,27.6,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-07,False,19.7,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-08,False,14.9,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-09,False,19.0,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-10,False,22.0,True,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-11,False,22.6,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-12,False,18.1,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-13,False,22.7,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-14,False,25.7,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-15,False,19.1,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-16,False,21.5,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-17,False,16.5,False,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-18,False,19.4,False,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-19,False,16.8,False,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-20,False,20.2,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-21,False,24.5,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-22,False,18.8,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-23,False,21.6,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-24,False,23.8,True,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
