Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,14.4,True,,,,,99.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2014-12-30,,14.9,True,,22.6,True,,94.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2014-12-31,,15.5,True,1.0,23.5,True,,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-01,False,13.5,True,1.0,17.3,False,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-02,False,12.8,True,1.0,17.5,False,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-03,False,14.8,True,1.0,20.6,False,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-04,False,16.5,True,1.0,27.1,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-05,False,18.7,True,1.0,28.7,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-06,True,19.8,True,1.0,27.6,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-07,False,17.2,True,1.0,19.7,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-08,False,13.2,True,1.0,14.9,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-09,False,14.1,True,1.0,19.0,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-10,False,15.3,True,1.0,22.0,True,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-11,False,16.2,True,1.0,22.6,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-12,False,15.4,True,1.0,18.1,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-13,False,17.1,True,1.0,22.7,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-14,False,18.0,True,1.0,25.7,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-15,False,15.5,True,1.0,19.1,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-16,False,16.0,True,1.0,21.5,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-17,False,14.3,True,1.0,16.5,False,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-18,False,15.4,True,1.0,19.4,False,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-19,False,14.7,True,1.0,16.8,False,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-20,False,15.7,True,1.0,20.2,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-21,False,17.1,True,1.0,24.5,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-22,False,15.1,True,1.0,18.8,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-23,False,14.1,True,1.0,21.6,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-24,False,15.4,True,1.0,23.8,True,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-25,True,16.9,True,1.0,23.6,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-26,True,17.9,True,1.0,23.4,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-27,True,17.8,True,1.0,21.1,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-28,False,16.4,True,1.0,19.4,False,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-29,False,17.6,True,1.0,24.5,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-30,False,17.9,True,1.0,26.8,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-01-31,False,15.7,True,1.0,19.7,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-01,False,15.8,True,1.0,23.3,True,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-02,False,16.0,True,1.0,21.0,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-03,True,16.9,True,1.0,23.8,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-04,False,16.3,True,1.0,20.3,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-05,False,13.6,True,1.0,16.2,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-06,False,12.6,True,1.0,16.0,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-07,False,15.8,True,1.0,24.9,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-08,False,13.6,True,1.0,17.6,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-09,False,11.2,True,1.0,13.5,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-10,False,13.2,True,1.0,19.0,False,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-11,False,14.6,True,1.0,20.5,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-12,False,14.8,True,1.0,20.5,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-13,False,15.3,True,1.0,20.8,True,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-14,False,16.1,True,1.0,20.0,False,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-15,False,18.4,True,1.0,23.9,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-16,False,19.5,True,1.0,28.4,True,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-17,True,17.9,True,1.0,22.9,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-18,True,16.9,True,1.0,23.9,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-19,False,15.5,True,1.0,18.1,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-20,False,16.6,True,1.0,21.6,True,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-21,False,18.2,True,1.0,24.0,True,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-22,True,20.2,True,1.0,28.2,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-23,True,19.5,True,1.0,23.1,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-24,True,20.6,True,1.0,27.8,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-25,True,20.8,True,1.0,26.6,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-26,True,21.8,True,1.0,29.8,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-27,True,21.0,True,1.0,25.8,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-02-28,True,20.9,True,1.0,27.5,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-01,True,17.7,True,1.0,23.2,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-02,False,16.2,True,1.0,20.3,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-03,False,19.9,True,1.0,28.0,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-04,False,17.5,True,1.0,19.4,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-05,False,19.1,True,1.0,27.8,True,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-06,False,18.7,True,1.0,26.8,True,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-07,True,19.7,True,1.0,26.1,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-08,True,20.7,True,1.0,28.1,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-09,True,19.1,True,1.0,28.6,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-10,False,13.9,True,1.0,15.4,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-11,False,15.4,True,1.0,18.6,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-12,False,16.3,True,1.0,19.5,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-13,False,18.3,True,1.0,27.0,True,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-14,False,20.3,True,1.0,29.3,True,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-15,True,20.6,True,1.0,27.7,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-16,True,20.4,True,1.0,22.8,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-17,True,20.7,True,1.0,24.3,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-18,True,20.0,True,1.0,23.8,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-19,True,21.8,True,1.0,29.2,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-20,True,21.8,True,1.0,29.7,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-21,True,21.0,True,1.0,28.3,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-22,True,19.8,True,1.0,23.4,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-23,True,18.8,True,1.0,24.0,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-24,True,18.1,True,1.0,21.9,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-25,True,18.4,True,1.0,22.8,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-26,True,18.7,True,1.0,22.3,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-27,True,19.5,True,1.0,23.8,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-28,False,17.3,True,1.0,18.7,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-29,False,19.3,True,1.0,25.6,True,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-30,False,21.1,True,1.0,27.9,True,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-03-31,True,21.8,True,1.0,26.5,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-01,True,22.8,True,1.0,29.8,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-02,True,21.9,True,1.0,26.7,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-03,True,22.6,True,1.0,28.4,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-04,True,22.2,True,1.0,29.8,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-05,True,24.7,True,1.0,33.0,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-06,True,21.3,True,1.0,23.3,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-07,True,21.8,True,1.0,28.0,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-08,False,18.0,True,1.0,20.5,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-09,False,19.3,True,1.0,24.9,True,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-10,False,19.5,True,1.0,25.9,True,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-11,True,18.7,True,1.0,23.0,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-12,True,19.5,True,1.0,27.2,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-13,True,18.8,True,1.0,23.8,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-14,True,17.0,True,1.0,24.7,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-15,True,18.4,True,1.0,25.4,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-16,True,21.6,True,1.0,30.6,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-17,True,22.7,True,1.0,29.8,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-18,True,22.9,True,1.0,29.0,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-19,True,25.2,True,1.0,33.8,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-20,True,27.4,True,1.0,36.4,True,1.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-21,True,20.7,True,1.0,25.2,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-22,True,20.0,True,1.0,25.0,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-23,True,21.5,True,1.0,29.0,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-24,True,21.5,True,1.0,29.2,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-25,True,22.1,True,1.0,29.8,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-26,True,21.2,True,1.0,26.7,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-27,True,21.7,True,1.0,26.7,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-28,True,24.8,True,1.0,32.4,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-29,True,23.4,True,1.0,29.1,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-04-30,True,23.1,True,1.0,28.4,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-02,True,23.5,True,1.0,28.6,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-03,True,25.5,True,1.0,34.6,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-04,True,22.2,True,1.0,26.0,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-05,True,20.5,True,1.0,22.4,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-06,True,23.2,True,1.0,28.7,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-07,True,23.6,True,1.0,31.3,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-08,True,23.6,True,1.0,29.8,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-09,True,24.2,True,1.0,33.0,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-10,True,25.4,True,1.0,33.8,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-11,True,23.1,True,1.0,27.7,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-12,True,22.5,True,1.0,32.0,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-13,True,22.8,True,1.0,29.1,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-14,True,23.8,True,1.0,29.2,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-15,True,23.8,True,1.0,28.4,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-16,True,25.2,True,1.0,33.2,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-17,True,24.3,True,1.0,32.1,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-18,True,25.8,True,1.0,34.7,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-19,True,25.5,True,1.0,33.2,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-20,True,25.8,True,1.0,33.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-21,True,21.2,True,1.0,24.5,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-22,True,22.2,True,1.0,25.1,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-23,True,23.0,True,1.0,27.4,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2015-05-24,True,23.2,True,1.0,26.5,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
