Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,98.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2012-12-30,,20.6,False,,100.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2012-12-31,,12.0,False,,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-01,False,19.8,False,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-02,False,25.8,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-03,False,18.7,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-04,False,23.6,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-05,False,25.8,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-06,True,27.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-07,True,28.1,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-08,True,21.3,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-09,False,19.3,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-10,False,17.8,False,0.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-11,False,19.2,False,0.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-12,False,21.7,True,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-13,False,25.2,True,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-14,False,17.5,False,0.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-15,False,22.7,True,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-16,False,25.9,True,0.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-17,True,23.2,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-18,False,14.6,False,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-19,False,22.7,True,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-20,False,23.2,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-21,True,26.4,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-22,True,27.0,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-23,True,24.4,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-24,True,23.3,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-25,False,17.8,False,0.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-26,False,24.5,True,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-27,False,17.6,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-28,False,20.0,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-29,False,24.2,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-30,False,24.5,True,0.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-01-31,True,25.6,True,1.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-01,True,26.9,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-02,True,25.6,True,1.0,99.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-03,True,27.4,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-04,True,27.9,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-05,True,25.9,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-06,True,29.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-07,True,27.6,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-08,True,21.9,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-09,True,21.9,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-10,True,25.8,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-11,True,24.1,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-12,True,28.3,True,1.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-13,True,21.8,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-14,True,28.0,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-15,True,26.5,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-16,True,23.1,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-17,True,24.8,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-18,True,26.1,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-19,True,27.1,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-20,True,23.3,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-21,True,26.5,True,1.0,92.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-22,True,27.6,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-23,True,23.7,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-24,True,21.0,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-25,True,26.7,True,1.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-26,True,22.1,True,1.0,100.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-27,True,28.9,True,1.0,97.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-02-28,True,27.5,True,1.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-01,True,27.1,True,1.0,96.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-02,False,20.6,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-03,False,17.7,False,0.0,98.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-04,False,16.4,False,0.0,90.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-05,False,19.9,False,0.0,87.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2013-03-06,False,25.0,True,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
