Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.1,True,1.0,,,,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-01,False,16.2,True,1.0,18.9,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-02,False,17.6,True,1.0,19.5,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-03,False,16.8,True,1.0,18.3,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-04,False,17.4,True,1.0,21.6,True,1.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-05,True,17.6,True,1.0,22.9,True,1.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-06,False,16.0,True,1.0,17.7,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-07,False,15.7,True,1.0,19.5,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-08,True,16.3,True,1.0,21.8,True,1.0,78.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-09,False,15.5,True,1.0,18.5,False,0.0,78.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-10,False,13.2,True,1.0,14.5,False,0.0,79.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-11,False,13.8,True,1.0,18.5,False,0.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-12,False,13.6,True,1.0,16.8,False,0.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-13,False,14.4,True,1.0,20.1,False,0.0,67.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-14,False,15.7,True,1.0,18.9,False,0.0,83.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-15,False,15.2,True,1.0,16.8,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-16,False,13.2,True,1.0,15.7,False,0.0,75.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-17,False,13.6,True,1.0,19.2,False,0.0,74.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-18,False,14.0,True,1.0,16.8,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-19,False,15.9,True,1.0,18.6,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-20,False,16.7,True,1.0,21.1,True,1.0,73.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-21,False,17.0,True,1.0,21.5,True,1.0,71.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-22,False,17.1,True,1.0,19.4,False,0.0,78.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-23,True,18.2,True,1.0,24.2,True,1.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
