Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.7,True,,,,,82.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2023-12-30,,19.7,True,,25.2,True,,93.0,True,,72S590,東改賓朗果園,22.813889,121.071278
2023-12-31,,20.1,True,1.0,24.3,True,,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-01,False,16.8,True,1.0,18.5,False,0.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-02,False,17.6,True,1.0,22.6,True,0.0,78.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-03,False,17.8,True,1.0,24.9,True,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-04,False,15.1,True,1.0,18.4,False,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-05,False,16.2,True,1.0,22.6,True,0.0,81.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-06,False,17.8,True,1.0,22.6,True,0.0,80.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-07,False,17.0,True,1.0,18.5,False,0.0,79.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-08,False,17.8,True,1.0,23.2,True,0.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-09,False,18.9,True,1.0,23.1,True,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-10,True,17.4,True,1.0,23.0,True,1.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-11,False,14.6,True,1.0,19.0,False,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-12,False,15.9,True,1.0,21.8,True,0.0,82.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-13,False,16.4,True,1.0,21.8,True,0.0,84.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-14,True,17.8,True,1.0,23.5,True,1.0,77.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-15,False,18.1,True,1.0,24.6,True,1.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-16,False,17.2,True,1.0,19.9,False,0.0,78.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-17,False,17.1,True,1.0,22.8,True,0.0,84.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-18,False,18.3,True,1.0,25.0,True,0.0,80.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-19,True,19.9,True,1.0,25.4,True,1.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-20,True,20.8,True,1.0,26.6,True,1.0,85.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-21,False,17.6,True,1.0,19.0,False,0.0,83.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-22,False,17.2,True,1.0,23.5,True,0.0,73.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-23,False,12.7,True,1.0,14.4,False,0.0,75.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-24,False,12.0,True,1.0,14.3,False,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-25,False,13.7,True,1.0,16.0,False,0.0,83.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-26,False,15.5,True,1.0,19.5,False,0.0,81.0,True,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-27,False,16.4,True,1.0,21.2,True,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-28,False,15.8,True,1.0,18.3,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-29,False,18.0,True,1.0,23.6,True,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-30,False,19.3,True,1.0,24.3,True,0.0,93.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-31,True,19.3,True,1.0,23.6,True,1.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-02-01,True,20.0,True,1.0,25.9,True,1.0,91.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
