Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,91.0,True,,C0S910,22.081197,121.503117
2022-12-30,,21.1,False,,95.0,True,,C0S910,22.081197,121.503117
2022-12-31,,20.8,False,,93.0,True,1.0,C0S910,22.081197,121.503117
2023-01-01,False,21.2,False,0.0,95.0,True,1.0,C0S910,22.081197,121.503117
2023-01-02,False,21.1,False,0.0,94.0,True,1.0,C0S910,22.081197,121.503117
2023-01-03,False,23.9,True,0.0,88.0,True,1.0,C0S910,22.081197,121.503117
2023-01-04,False,21.1,False,0.0,94.0,True,1.0,C0S910,22.081197,121.503117
2023-01-05,False,21.5,False,0.0,95.0,True,1.0,C0S910,22.081197,121.503117
2023-01-06,False,21.6,False,0.0,94.0,True,1.0,C0S910,22.081197,121.503117
2023-01-07,False,20.7,False,0.0,85.0,True,1.0,C0S910,22.081197,121.503117
2023-01-08,False,21.0,False,0.0,81.0,True,1.0,C0S910,22.081197,121.503117
2023-01-09,False,24.5,True,0.0,76.0,False,0.0,C0S910,22.081197,121.503117
2023-01-10,False,23.4,False,0.0,78.0,False,0.0,C0S910,22.081197,121.503117
2023-01-11,False,24.3,True,0.0,83.0,True,0.0,C0S910,22.081197,121.503117
2023-01-12,False,23.8,True,0.0,81.0,True,0.0,C0S910,22.081197,121.503117
2023-01-13,True,27.5,True,1.0,84.0,True,1.0,C0S910,22.081197,121.503117
2023-01-14,True,27.5,True,1.0,92.0,True,1.0,C0S910,22.081197,121.503117
2023-01-15,False,23.3,False,0.0,95.0,True,1.0,C0S910,22.081197,121.503117
2023-01-16,False,19.3,False,0.0,86.0,True,1.0,C0S910,22.081197,121.503117
2023-01-17,False,22.1,False,0.0,79.0,False,0.0,C0S910,22.081197,121.503117
2023-01-18,False,20.0,False,0.0,86.0,True,0.0,C0S910,22.081197,121.503117
2023-01-19,False,20.9,False,0.0,90.0,True,0.0,C0S910,22.081197,121.503117
2023-01-20,False,21.4,False,0.0,96.0,True,1.0,C0S910,22.081197,121.503117
2023-01-21,False,23.2,False,0.0,87.0,True,1.0,C0S910,22.081197,121.503117
2023-01-22,False,26.3,True,0.0,82.0,True,1.0,C0S910,22.081197,121.503117
2023-01-23,False,22.6,False,0.0,96.0,True,1.0,C0S910,22.081197,121.503117
2023-01-24,False,20.8,False,0.0,89.0,True,1.0,C0S910,22.081197,121.503117
2023-01-25,False,16.6,False,0.0,77.0,False,0.0,C0S910,22.081197,121.503117
2023-01-26,False,20.3,False,0.0,79.0,False,0.0,C0S910,22.081197,121.503117
2023-01-27,False,20.3,False,0.0,87.0,True,0.0,C0S910,22.081197,121.503117
2023-01-28,False,15.2,False,0.0,81.0,True,0.0,C0S910,22.081197,121.503117
2023-01-29,False,18.5,False,0.0,65.0,False,0.0,C0S910,22.081197,121.503117
2023-01-30,False,18.6,False,0.0,68.0,False,0.0,C0S910,22.081197,121.503117
2023-01-31,False,20.9,False,0.0,67.0,False,0.0,C0S910,22.081197,121.503117
2023-02-01,False,21.5,False,0.0,84.0,True,0.0,C0S910,22.081197,121.503117
2023-02-02,False,21.5,False,0.0,93.0,True,0.0,C0S910,22.081197,121.503117
2023-02-03,False,22.9,False,0.0,88.0,True,1.0,C0S910,22.081197,121.503117
2023-02-04,False,21.4,False,0.0,93.0,True,1.0,C0S910,22.081197,121.503117
