Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,93.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-01,False,20.7,False,0.0,80.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-02,False,21.4,False,0.0,79.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-03,True,23.6,True,1.0,88.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-04,False,20.8,False,0.0,73.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-05,False,23.3,False,0.0,66.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-06,False,23.9,True,1.0,71.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-07,False,21.3,False,0.0,86.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-08,False,21.4,False,0.0,90.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-09,False,21.9,False,0.0,94.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-10,False,22.2,False,0.0,83.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-11,False,20.2,False,0.0,69.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-12,False,21.5,False,0.0,67.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-13,False,22.6,False,0.0,64.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-14,False,23.6,True,1.0,64.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-15,False,23.9,True,1.0,66.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-16,False,22.3,False,0.0,79.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-17,False,23.6,True,1.0,70.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-18,False,21.3,False,0.0,89.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-19,False,22.5,False,0.0,97.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-20,True,25.7,True,1.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-21,False,22.5,False,0.0,91.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-22,False,19.7,False,0.0,85.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-23,False,17.7,False,0.0,86.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-24,False,17.2,False,0.0,81.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-25,False,18.7,False,0.0,84.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-26,False,18.7,False,0.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-27,False,20.1,False,0.0,93.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-28,False,19.3,False,0.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-29,False,21.1,False,0.0,93.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-30,False,25.5,True,1.0,79.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-31,True,24.0,True,1.0,83.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-01,True,25.5,True,1.0,81.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-02,True,25.4,True,1.0,82.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-03,True,24.8,True,1.0,83.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-04,True,27.4,True,1.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-05,True,27.6,True,1.0,95.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-06,False,23.1,False,0.0,90.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-07,True,26.4,True,1.0,90.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-08,False,19.7,False,0.0,94.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-09,False,19.5,False,0.0,91.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-10,False,18.8,False,0.0,88.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-11,False,20.4,False,0.0,65.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-02-12,False,20.7,False,0.0,60.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
