Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-01,False,0.6,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-02,False,2.2,False,0.0,79.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-03,False,-0.6,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-04,False,2.7,False,0.0,50.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-05,False,3.0,False,0.0,64.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-06,False,2.6,False,0.0,60.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-07,False,2.0,False,0.0,62.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-08,False,1.6,False,0.0,95.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-09,False,0.3500000000000001,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-10,False,-0.9,False,0.0,83.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-11,False,2.8,False,0.0,36.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-12,False,1.5,False,0.0,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-13,False,2.9,False,0.0,28.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-14,False,4.3,False,0.0,53.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-15,False,5.699999999999999,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-16,False,7.1,False,0.0,30.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-17,False,8.9,False,0.0,10.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-18,False,7.7,False,0.0,19.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-19,False,6.6,False,0.0,69.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-20,False,5.5,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-21,False,0.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-22,False,-0.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-23,False,-1.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-24,False,-3.7,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-25,False,-2.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-26,False,-1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-27,False,-0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-28,False,-0.1,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-29,False,0.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-30,False,3.2,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-01-31,False,7.4,False,0.0,51.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-01,False,9.1,False,0.0,75.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-02,False,9.1,False,0.0,54.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-03,False,9.5,False,0.0,24.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-04,False,8.2,False,0.0,68.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-05,False,4.1,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-06,False,3.9,False,0.0,95.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-07,False,2.35,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-08,False,0.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-09,False,0.0,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-10,False,-1.2,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-11,False,-3.2,False,0.0,88.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-12,False,2.8,False,0.0,22.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-13,False,6.9,False,0.0,30.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-14,False,6.9,False,0.0,50.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-15,False,6.5,False,0.0,57.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-16,False,6.45,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-17,False,6.4,False,0.0,48.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-18,False,10.0,False,0.0,34.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-19,False,10.3,False,0.0,27.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-20,False,10.8,False,0.0,28.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-21,False,11.5,False,0.0,18.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-22,False,11.1,False,0.0,34.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-23,False,10.7,False,0.0,50.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-24,False,9.4,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-25,False,5.7,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-26,False,5.0,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-27,False,1.5,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-28,False,6.2,False,0.0,85.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-02-29,False,9.0,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-03-01,False,1.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-03-02,False,0.6,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-03-03,False,5.9,False,0.0,84.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-03-04,False,5.1,False,0.0,92.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2024-03-05,False,3.4,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
