Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,37.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-01,False,4.95,False,0.0,82.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-02,False,4.0,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-03,False,3.0500000000000003,False,0.0,42.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-04,False,2.1,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-05,False,1.6,False,0.0,74.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-06,False,2.1,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-07,False,2.6,False,0.0,93.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-08,False,3.1,False,0.0,59.5,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-09,False,3.6,False,0.0,26.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-10,False,4.1,False,0.0,87.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-11,False,4.6,False,0.0,30.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-12,False,5.1,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-13,False,5.6,False,0.0,65.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-14,False,6.1,False,0.0,33.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-15,False,4.9,False,0.0,85.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-16,False,3.25,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-17,False,1.6,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-18,False,1.6,False,0.0,95.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-19,False,2.7,False,0.0,54.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-20,False,3.8,False,0.0,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-21,False,4.06,False,0.0,92.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-22,False,4.319999999999999,False,0.0,94.5,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-23,False,4.58,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-24,False,4.84,False,0.0,92.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2026-01-25,False,5.1,False,0.0,85.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
