Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,77.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-01,False,3.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-02,False,3.8,False,0.0,99.875,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-03,False,1.8,False,0.0,99.75,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-04,False,-0.1,False,0.0,99.625,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-05,False,6.5,False,0.0,99.5,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-06,False,6.6,False,0.0,99.375,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-07,False,5.2,False,0.0,99.25,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-08,False,7.6,False,0.0,99.125,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-09,False,5.2,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-10,False,1.9,False,0.0,98.875,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-11,False,3.8,False,0.0,98.75,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-12,False,4.7,False,0.0,98.625,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-13,False,9.4,False,0.0,98.5,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-14,False,7.2,False,0.0,98.375,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-15,False,5.7,False,0.0,98.25,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-16,False,2.5,False,0.0,98.125,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-17,False,3.7,False,0.0,98.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-18,False,5.3,False,0.0,97.875,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-19,False,2.4,False,0.0,97.75,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-20,False,1.0,False,0.0,97.625,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-21,False,0.0,False,0.0,97.5,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-22,False,5.7,False,0.0,97.375,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-23,False,4.7,False,0.0,97.25,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-24,False,-0.2,False,0.0,97.125,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-25,False,9.8,False,0.0,97.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-26,False,7.0,False,0.0,96.875,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-27,False,3.9,False,0.0,96.75,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-28,False,5.5,False,0.0,96.625,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2023-01-29,False,4.6,False,0.0,96.5,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
