Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,0.5,False,,88.0,True,
2022-12-31,,4.8,False,,77.0,False,0.0
2023-01-01,False,3.7,False,0.0,100.0,True,0.0
2023-01-02,False,3.8,False,0.0,98.0,True,0.0
2023-01-03,False,1.8,False,0.0,96.0,True,1.0
2023-01-04,False,-0.1,False,0.0,98.0,True,1.0
2023-01-05,False,6.5,False,0.0,40.0,False,0.0
2023-01-06,False,6.6,False,0.0,38.0,False,0.0
2023-01-07,False,5.2,False,0.0,46.0,False,0.0
2023-01-08,False,7.6,False,0.0,38.0,False,0.0
2023-01-09,False,5.2,False,0.0,88.0,True,0.0
2023-01-10,False,1.9,False,0.0,99.0,True,0.0
2023-01-11,False,3.8,False,0.0,98.0,True,1.0
2023-01-12,False,4.7,False,0.0,95.0,True,1.0
2023-01-13,False,9.4,False,0.0,77.0,False,0.0
2023-01-14,False,7.2,False,0.0,63.0,False,0.0
2023-01-15,False,5.7,False,0.0,45.0,False,0.0
2023-01-16,False,2.5,False,0.0,82.0,True,0.0
2023-01-17,False,3.7,False,0.0,69.0,False,0.0
