Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,81.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-01,False,5.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-02,False,3.7,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-03,False,1.3,False,0.0,79.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-04,False,4.2,False,0.0,14.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-05,False,2.2,False,0.0,77.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-06,False,0.2,False,0.0,57.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-07,False,-0.7666666666666668,False,0.0,38.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-08,False,-1.7333333333333336,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-09,False,-2.7,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-10,False,-2.3,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-11,False,-4.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-12,False,0.14999999999999947,False,0.0,70.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-13,False,4.6,False,0.0,12.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-14,False,6.2,False,0.0,44.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-15,False,1.9,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-16,False,0.0,False,0.0,59.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-17,False,3.5,False,0.0,20.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-18,False,1.0,False,0.0,83.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-19,False,-0.3,False,0.0,99.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-20,False,3.8,False,0.0,62.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-21,False,8.0,False,0.0,41.0,False,0.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-22,False,-1.8,False,0.0,100.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-23,False,0.6,False,0.0,94.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
2025-01-24,False,-0.2,False,0.0,96.0,True,1.0,C0F0E0,南湖圈谷,24.363714,121.444667
