Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.5,False,7.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-02,False,11.5,False,9.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-03,False,9.2,False,7.1,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-04,False,9.2,False,6.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-05,False,16.7,False,10.5,True,91.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-06,False,9.2,False,6.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-07,False,5.9,False,4.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-08,False,10.2,False,7.0,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-09,False,7.6,False,5.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-10,False,3.5,False,2.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-11,False,5.8,False,3.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-12,False,5.9,False,3.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-13,False,9.4,False,4.0,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-14,False,16.3,False,9.3,True,80.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-15,False,9.9,False,6.3,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-16,False,3.9,False,2.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-17,False,3.9,False,3.0,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-18,False,8.8,False,5.7,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-19,False,10.0,False,8.1,True,92.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-20,False,13.7,False,7.3,True,68.0,False,C0UA30,白嶺,24.527819,121.519031
2025-01-21,False,9.8,False,7.0,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-22,False,13.3,False,9.4,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-23,False,17.8,False,11.7,True,84.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-24,False,15.9,False,10.5,True,94.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-25,False,10.8,False,9.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-26,False,9.5,False,7.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-27,False,5.6,False,2.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-28,False,9.2,False,2.7,True,90.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-29,False,3.8,False,2.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-30,False,12.9,False,6.5,True,90.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-31,False,13.6,False,9.7,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-01,False,15.8,False,12.5,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-02,False,12.1,False,9.8,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-03,False,8.8,False,6.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-04,False,7.3,False,2.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-05,False,6.6,False,3.3,True,98.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-06,False,11.3,False,6.5,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-07,False,8.5,False,6.1,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-08,False,2.5,False,0.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-09,False,4.2,False,1.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-10,False,9.0,False,5.1,True,98.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-11,False,16.9,False,10.7,True,91.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-12,False,15.4,False,13.3,True,94.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-13,False,11.8,False,7.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-14,False,13.1,False,9.5,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-15,False,19.5,False,14.0,True,93.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-16,True,20.7,True,13.3,True,87.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-17,False,9.5,False,6.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-18,False,8.7,False,7.0,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-19,False,9.4,False,7.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-20,False,14.3,False,10.4,True,98.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-21,False,11.3,False,9.0,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-22,False,11.2,False,8.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-23,False,9.6,False,7.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-24,False,6.1,False,4.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-25,False,11.8,False,7.0,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-26,False,13.1,False,10.2,True,95.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-27,False,16.5,False,11.5,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-28,True,20.8,True,14.3,True,88.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-01,False,20.5,False,14.7,True,93.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-02,True,24.3,True,17.3,True,81.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-03,False,25.8,True,18.6,True,73.0,False,C0UA30,白嶺,24.527819,121.519031
2025-03-04,True,21.9,True,15.4,True,95.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-05,False,15.2,False,11.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-06,False,10.2,False,8.1,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-07,False,8.2,False,6.2,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-08,False,11.4,False,8.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-09,False,12.7,False,9.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-10,False,19.9,False,14.6,True,92.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-11,False,20.5,False,15.6,True,90.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-12,False,20.6,False,16.1,True,91.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-13,True,21.0,True,15.8,True,88.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-14,False,19.2,False,15.4,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-15,False,19.7,False,14.6,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-16,False,9.7,False,5.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-17,False,3.4,False,2.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-18,False,3.9,False,2.4,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-19,False,7.8,False,4.3,True,93.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-20,False,8.2,False,4.9,True,98.0,True,C0UA30,白嶺,24.527819,121.519031
2025-03-21,False,15.0,False,9.0,True,61.0,False,C0UA30,白嶺,24.527819,121.519031
2025-03-22,False,18.2,False,12.6,True,47.0,False,C0UA30,白嶺,24.527819,121.519031
2025-03-23,False,19.7,False,14.9,True,45.0,False,C0UA30,白嶺,24.527819,121.519031
2025-03-24,False,23.0,True,17.2,True,56.0,False,C0UA30,白嶺,24.527819,121.519031
