Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.5,False,7.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-02,False,11.5,False,9.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-03,False,9.2,False,7.1,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-04,False,9.2,False,6.9,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-05,False,16.7,False,10.5,True,91.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-06,False,9.2,False,6.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-07,False,5.9,False,4.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-08,False,10.2,False,7.0,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-09,False,7.6,False,5.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-10,False,3.5,False,2.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-11,False,5.8,False,3.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-12,False,5.9,False,3.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-13,False,9.4,False,4.0,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-14,False,16.3,False,9.3,True,80.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-15,False,9.9,False,6.3,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-16,False,3.9,False,2.6,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-17,False,3.9,False,3.0,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-18,False,8.8,False,5.7,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-19,False,10.0,False,8.1,True,92.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-20,False,13.7,False,7.3,True,68.0,False,C0UA30,白嶺,24.527819,121.519031
2025-01-21,False,9.8,False,7.0,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-22,False,13.3,False,9.4,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-23,False,17.8,False,11.7,True,84.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-24,False,15.9,False,10.5,True,94.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-25,False,10.8,False,9.5,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-26,False,9.5,False,7.7,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-27,False,5.6,False,2.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-28,False,9.2,False,2.7,True,90.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-29,False,3.8,False,2.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-30,False,12.9,False,6.5,True,90.0,True,C0UA30,白嶺,24.527819,121.519031
2025-01-31,False,13.6,False,9.7,True,96.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-01,False,15.8,False,12.5,True,99.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-02,False,12.1,False,9.8,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-03,False,8.8,False,6.4,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
2025-02-04,False,7.3,False,2.3,True,100.0,True,C0UA30,白嶺,24.527819,121.519031
