Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.64090909090909,False,17.13181818181818,True,87.81818181818181,True,466950,彭佳嶼,25.627975,122.079744
2026-01-02,False,18.38181818181818,False,16.863636363636363,True,87.63636363636364,True,466950,彭佳嶼,25.627975,122.079744
2026-01-03,False,18.12272727272727,False,16.595454545454544,True,87.45454545454545,True,466950,彭佳嶼,25.627975,122.079744
2026-01-04,False,17.863636363636363,False,16.327272727272724,True,87.27272727272727,True,466950,彭佳嶼,25.627975,122.079744
2026-01-05,False,17.604545454545452,False,16.05909090909091,True,87.0909090909091,True,466950,彭佳嶼,25.627975,122.079744
2026-01-06,False,17.345454545454544,False,15.79090909090909,True,86.9090909090909,True,466950,彭佳嶼,25.627975,122.079744
2026-01-07,False,17.086363636363636,False,15.522727272727272,True,86.72727272727273,True,466950,彭佳嶼,25.627975,122.079744
2026-01-08,False,16.827272727272728,False,15.254545454545454,True,86.54545454545455,True,466950,彭佳嶼,25.627975,122.079744
2026-01-09,False,16.568181818181817,False,14.986363636363635,True,86.36363636363636,True,466950,彭佳嶼,25.627975,122.079744
2026-01-10,False,16.30909090909091,False,14.718181818181817,True,86.18181818181819,True,466950,彭佳嶼,25.627975,122.079744
2026-01-11,False,16.049999999999997,False,14.45,True,86.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-12,False,15.79090909090909,False,14.18181818181818,True,85.81818181818181,True,466950,彭佳嶼,25.627975,122.079744
2026-01-13,False,15.531818181818181,False,13.913636363636362,True,85.63636363636364,True,466950,彭佳嶼,25.627975,122.079744
2026-01-14,False,15.272727272727272,False,13.645454545454545,True,85.45454545454545,True,466950,彭佳嶼,25.627975,122.079744
2026-01-15,False,15.013636363636362,False,13.377272727272727,True,85.27272727272727,True,466950,彭佳嶼,25.627975,122.079744
2026-01-16,False,14.754545454545454,False,13.10909090909091,True,85.0909090909091,True,466950,彭佳嶼,25.627975,122.079744
2026-01-17,False,14.495454545454546,False,12.84090909090909,True,84.9090909090909,True,466950,彭佳嶼,25.627975,122.079744
2026-01-18,False,14.236363636363636,False,12.572727272727272,True,84.72727272727273,True,466950,彭佳嶼,25.627975,122.079744
2026-01-19,False,13.977272727272727,False,12.304545454545455,True,84.54545454545455,True,466950,彭佳嶼,25.627975,122.079744
2026-01-20,False,13.718181818181819,False,12.036363636363635,True,84.36363636363636,True,466950,彭佳嶼,25.627975,122.079744
2026-01-21,False,13.459090909090909,False,11.768181818181818,True,84.18181818181819,True,466950,彭佳嶼,25.627975,122.079744
2026-01-22,False,13.2,False,11.5,True,84.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-23,False,16.9,False,14.6,True,80.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-24,False,18.0,False,15.4,True,90.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-25,True,21.1,True,19.0,True,85.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-26,True,23.2,True,19.8,True,84.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-27,False,18.5,False,15.9,True,87.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-28,False,15.4,False,14.6,True,79.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-29,False,18.1,False,16.7,True,72.0,False,466950,彭佳嶼,25.627975,122.079744
2026-01-30,True,22.0,True,19.7,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-01-31,False,19.2,False,15.9,True,89.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-01,False,15.8,False,14.3,True,83.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-02,False,15.6,False,14.2,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-03,False,17.3,False,15.2,True,68.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-04,False,22.4,True,20.1,True,73.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-05,True,23.8,True,21.2,True,84.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-06,True,23.0,True,19.7,True,89.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-07,False,16.7,False,13.7,True,79.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-08,False,12.1,False,9.7,True,67.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-09,False,17.4,False,13.5,True,66.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-10,False,20.3,False,17.4,True,75.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-11,False,19.1,False,16.4,True,79.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-12,False,18.8,False,16.9,True,72.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-13,True,23.2,True,20.6,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-14,True,24.6,True,20.2,True,87.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-15,True,24.5,True,21.8,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-16,True,21.3,True,17.8,True,92.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-17,False,15.5,False,14.6,True,84.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-18,False,15.5,False,14.3,True,71.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-19,False,19.0,False,16.7,True,69.0,False,466950,彭佳嶼,25.627975,122.079744
2026-02-20,False,19.6,False,17.5,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-21,True,21.7,True,18.7,True,83.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-22,True,21.5,True,19.3,True,88.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-23,True,22.4,True,20.1,True,91.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-24,True,22.2,True,19.5,True,93.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-25,False,17.6,False,16.6,True,89.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-26,True,21.7,True,19.8,True,86.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-27,True,21.3,True,17.9,True,92.0,True,466950,彭佳嶼,25.627975,122.079744
2026-02-28,False,19.8,False,18.3,True,89.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-01,True,21.8,True,20.6,True,95.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-02,True,22.6,True,19.8,True,95.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-03,False,17.1,False,15.0,True,83.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-04,False,18.2,False,16.5,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-05,True,20.7,True,19.1,True,91.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-06,False,19.9,False,16.0,True,86.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-07,False,15.4,False,14.4,True,70.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-08,False,16.7,False,15.8,True,77.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-09,False,16.7,False,14.3,True,82.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-10,False,13.9,False,13.1,True,72.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-11,False,17.6,False,15.4,True,64.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-12,False,17.3,False,15.0,True,65.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-13,False,16.9,False,14.6,True,58.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-14,False,18.9,False,16.7,True,62.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-15,False,21.9,True,19.5,True,65.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-16,False,22.7,True,20.2,True,72.0,False,466950,彭佳嶼,25.627975,122.079744
2026-03-17,True,22.8,True,20.7,True,78.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-18,True,25.2,True,20.5,True,81.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-19,True,20.8,True,17.4,True,90.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-20,False,19.3,False,18.0,True,84.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-21,False,18.5,False,17.4,True,91.0,True,466950,彭佳嶼,25.627975,122.079744
2026-03-22,True,21.5,True,19.2,True,93.0,True,466950,彭佳嶼,25.627975,122.079744
