Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.6,True,18.5,True,76.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-02,False,18.3,False,14.7,True,71.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-03,False,22.7,True,15.4,True,67.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-04,True,23.5,True,16.4,True,78.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-05,True,24.0,True,16.9,True,80.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-06,False,18.6,False,15.0,True,74.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-07,False,18.7,False,13.8,True,61.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-08,False,21.2,True,14.3,True,63.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-09,False,19.4,False,14.6,True,60.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-10,False,22.4,True,16.8,True,67.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-11,False,,False,15.8,True,75.0,True,C2N160,西拉雅風管處,23.189481,120.335297
