Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.6,True,18.5,True,76.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-02,False,18.3,False,14.7,True,71.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-03,False,22.7,True,15.4,True,67.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-04,True,23.5,True,16.4,True,78.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-05,True,24.0,True,16.9,True,80.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-06,False,18.6,False,15.0,True,74.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-07,False,18.7,False,13.8,True,61.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-08,False,21.2,True,14.3,True,63.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-09,False,19.4,False,14.6,True,60.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-10,False,22.4,True,16.8,True,67.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-11,False,25.8,True,17.6,True,61.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-12,False,24.4,True,17.8,True,64.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-13,False,25.4,True,18.5,True,63.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-14,False,26.9,True,17.8,True,71.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-15,False,26.6,True,19.4,True,66.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-16,False,25.1,True,20.6,True,66.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-17,True,26.0,True,21.0,True,75.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-18,True,27.6,True,19.8,True,77.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-19,True,26.2,True,18.9,True,81.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-20,True,24.6,True,18.3,True,74.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-21,False,21.4,True,15.3,True,72.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-22,False,21.8,True,15.1,True,72.0,False,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-23,True,23.1,True,16.3,True,77.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-24,True,24.7,True,18.0,True,81.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-25,True,25.4,True,19.6,True,79.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-26,True,22.7,True,19.3,True,85.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-27,True,27.1,True,19.7,True,80.0,True,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-28,False,,False,16.2,True,88.0,True,C2N160,西拉雅風管處,23.189481,120.335297
