Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,72.0,False,,C0R890,21.9878,120.7091
2022-12-30,,24.4,True,,74.0,False,,C0R890,21.9878,120.7091
2022-12-31,,25.1,True,,72.0,False,0.0,C0R890,21.9878,120.7091
2023-01-01,False,24.0,True,1.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-01-02,False,23.1,False,0.0,80.0,False,0.0,C0R890,21.9878,120.7091
2023-01-03,False,24.5,True,0.0,76.0,False,0.0,C0R890,21.9878,120.7091
2023-01-04,False,24.0,True,0.0,71.0,False,0.0,C0R890,21.9878,120.7091
2023-01-05,False,27.4,True,1.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-01-06,False,23.5,False,0.0,82.0,True,0.0,C0R890,21.9878,120.7091
2023-01-07,False,23.8,True,0.0,70.0,False,0.0,C0R890,21.9878,120.7091
2023-01-08,False,23.0,False,0.0,72.0,False,0.0,C0R890,21.9878,120.7091
2023-01-09,False,25.9,True,0.0,73.0,False,0.0,C0R890,21.9878,120.7091
2023-01-10,False,25.1,True,0.0,81.0,True,0.0,C0R890,21.9878,120.7091
2023-01-11,False,25.6,True,1.0,76.0,False,0.0,C0R890,21.9878,120.7091
2023-01-12,False,27.1,True,1.0,75.0,False,0.0,C0R890,21.9878,120.7091
2023-01-13,False,27.7,True,1.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-01-14,False,26.5,True,1.0,87.0,True,0.0,C0R890,21.9878,120.7091
2023-01-15,False,25.3,True,1.0,78.0,False,0.0,C0R890,21.9878,120.7091
2023-01-16,False,22.3,False,0.0,68.0,False,0.0,C0R890,21.9878,120.7091
2023-01-17,False,23.3,False,0.0,70.0,False,0.0,C0R890,21.9878,120.7091
2023-01-18,False,23.8,True,0.0,74.0,False,0.0,C0R890,21.9878,120.7091
2023-01-19,False,24.3,True,0.0,71.0,False,0.0,C0R890,21.9878,120.7091
2023-01-20,False,23.6,True,1.0,76.0,False,0.0,C0R890,21.9878,120.7091
2023-01-21,False,25.9,True,1.0,77.0,False,0.0,C0R890,21.9878,120.7091
2023-01-22,False,26.6,True,1.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-01-23,False,28.3,True,1.0,83.0,True,0.0,C0R890,21.9878,120.7091
2023-01-24,False,22.3,False,0.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-01-25,False,17.7,False,0.0,67.0,False,0.0,C0R890,21.9878,120.7091
2023-01-26,False,23.6,True,0.0,61.0,False,0.0,C0R890,21.9878,120.7091
2023-01-27,False,22.3,False,0.0,73.0,False,0.0,C0R890,21.9878,120.7091
2023-01-28,False,18.7,False,0.0,65.0,False,0.0,C0R890,21.9878,120.7091
2023-01-29,False,21.6,False,0.0,64.0,False,0.0,C0R890,21.9878,120.7091
2023-01-30,False,21.9,False,0.0,63.0,False,0.0,C0R890,21.9878,120.7091
2023-01-31,False,26.7,True,0.0,60.0,False,0.0,C0R890,21.9878,120.7091
2023-02-01,False,25.9,True,0.0,70.0,False,0.0,C0R890,21.9878,120.7091
2023-02-02,False,25.9,True,1.0,73.0,False,0.0,C0R890,21.9878,120.7091
2023-02-03,False,25.4,True,1.0,72.0,False,0.0,C0R890,21.9878,120.7091
2023-02-04,False,25.2,True,1.0,79.0,False,0.0,C0R890,21.9878,120.7091
2023-02-05,False,25.5,True,1.0,84.0,True,0.0,C0R890,21.9878,120.7091
2023-02-06,False,28.7,True,1.0,81.0,True,0.0,C0R890,21.9878,120.7091
2023-02-07,False,28.4,True,1.0,78.0,False,0.0,C0R890,21.9878,120.7091
2023-02-08,False,26.1,True,1.0,80.0,False,0.0,C0R890,21.9878,120.7091
