Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,22.5,False,,83.0,True,
2022-12-31,,21.8,False,,86.0,True,0.0
2023-01-01,False,23.0,False,0.0,85.0,True,1.0
2023-01-02,False,23.4,False,0.0,87.0,True,1.0
2023-01-03,False,22.9,False,0.0,90.0,True,1.0
2023-01-04,False,22.9,False,0.0,87.0,True,1.0
2023-01-05,False,23.0,False,0.0,87.0,True,1.0
2023-01-06,False,23.6,True,0.0,87.0,True,1.0
2023-01-07,False,23.1,False,0.0,82.0,True,1.0
2023-01-08,False,24.2,True,0.0,82.0,True,1.0
2023-01-09,False,23.8,True,0.0,83.0,True,1.0
2023-01-10,True,24.5,True,1.0,86.0,True,1.0
2023-01-11,True,25.9,True,1.0,86.0,True,1.0
2023-01-12,True,24.9,True,1.0,87.0,True,1.0
2023-01-13,False,29.2,True,1.0,76.0,False,0.0
2023-01-14,False,27.0,True,1.0,82.0,True,0.0
2023-01-15,False,24.4,True,1.0,87.0,True,0.0
2023-01-16,False,20.5,False,0.0,80.0,False,0.0
