Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0R910,下寮,22.3929,120.5548
2024-01-01,False,23.5,True,1.0,77.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-02,False,23.7,True,1.0,78.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-03,False,27.0,True,1.0,76.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-04,False,22.2,False,0.0,75.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-05,False,24.4,True,1.0,72.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-06,False,24.8,True,1.0,71.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-07,False,23.8,True,1.0,73.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-08,False,23.6,True,1.0,77.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-09,False,26.7,True,1.0,76.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-10,False,24.8,True,1.0,78.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-11,False,21.5,False,0.0,72.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-12,False,23.0,False,0.0,70.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-13,False,23.4,False,0.0,69.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-14,False,24.8,True,1.0,69.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-15,False,24.5,True,1.0,71.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-16,False,23.0,False,0.0,77.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-17,False,24.3,True,1.0,77.0,False,0.0,C0R910,下寮,22.3929,120.5548
2024-01-18,False,25.3,True,1.0,73.0,False,0.0,C0R910,下寮,22.3929,120.5548
