Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,82.0,True,1.0,C0R910,22.3929,120.5548
2023-01-01,False,23.0,False,0.0,80.0,False,0.0,C0R910,22.3929,120.5548
2023-01-02,True,24.1,True,1.0,85.0,True,1.0,C0R910,22.3929,120.5548
2023-01-03,False,22.6,False,0.0,86.0,True,1.0,C0R910,22.3929,120.5548
2023-01-04,False,23.0,False,0.0,83.0,True,1.0,C0R910,22.3929,120.5548
2023-01-05,False,23.5,False,0.0,83.0,True,1.0,C0R910,22.3929,120.5548
2023-01-06,True,24.1,True,1.0,83.0,True,1.0,C0R910,22.3929,120.5548
2023-01-07,False,23.5,False,0.0,78.0,False,0.0,C0R910,22.3929,120.5548
2023-01-08,False,24.0,True,1.0,79.0,False,0.0,C0R910,22.3929,120.5548
2023-01-09,False,24.5,True,1.0,80.0,False,0.0,C0R910,22.3929,120.5548
2023-01-10,True,24.3,True,1.0,82.0,True,1.0,C0R910,22.3929,120.5548
2023-01-11,True,26.3,True,1.0,82.0,True,1.0,C0R910,22.3929,120.5548
2023-01-12,True,24.9,True,1.0,82.0,True,1.0,C0R910,22.3929,120.5548
2023-01-13,False,27.2,True,1.0,75.0,False,0.0,C0R910,22.3929,120.5548
2023-01-14,False,26.6,True,1.0,78.0,False,0.0,C0R910,22.3929,120.5548
2023-01-15,True,24.9,True,1.0,84.0,True,1.0,C0R910,22.3929,120.5548
2023-01-16,False,20.7,False,0.0,75.0,False,0.0,C0R910,22.3929,120.5548
2023-01-17,False,21.5,False,0.0,76.0,False,0.0,C0R910,22.3929,120.5548
2023-01-18,False,22.7,False,0.0,78.0,False,0.0,C0R910,22.3929,120.5548
2023-01-19,False,23.1,False,0.0,74.0,False,0.0,C0R910,22.3929,120.5548
2023-01-20,False,24.0,True,1.0,75.0,False,0.0,C0R910,22.3929,120.5548
2023-01-21,False,22.7,False,0.0,80.0,False,0.0,C0R910,22.3929,120.5548
2023-01-22,False,26.5,True,1.0,77.0,False,0.0,C0R910,22.3929,120.5548
2023-01-23,False,25.6,True,1.0,77.0,False,0.0,C0R910,22.3929,120.5548
2023-01-24,False,19.9,False,0.0,74.0,False,0.0,C0R910,22.3929,120.5548
2023-01-25,False,18.4,False,0.0,67.0,False,0.0,C0R910,22.3929,120.5548
2023-01-26,False,23.9,True,1.0,66.0,False,0.0,C0R910,22.3929,120.5548
2023-01-27,False,23.5,False,0.0,64.0,False,0.0,C0R910,22.3929,120.5548
2023-01-28,False,17.6,False,0.0,66.0,False,0.0,C0R910,22.3929,120.5548
2023-01-29,False,20.6,False,0.0,64.0,False,0.0,C0R910,22.3929,120.5548
2023-01-30,False,21.5,False,0.0,71.0,False,0.0,C0R910,22.3929,120.5548
2023-01-31,False,22.4,False,0.0,57.0,False,0.0,C0R910,22.3929,120.5548
2023-02-01,False,24.6,True,1.0,65.0,False,0.0,C0R910,22.3929,120.5548
2023-02-02,False,24.5,True,1.0,77.0,False,0.0,C0R910,22.3929,120.5548
2023-02-03,False,24.1,True,1.0,80.0,False,0.0,C0R910,22.3929,120.5548
2023-02-04,True,24.0,True,1.0,82.0,True,1.0,C0R910,22.3929,120.5548
2023-02-05,True,25.4,True,1.0,81.0,True,1.0,C0R910,22.3929,120.5548
2023-02-06,False,26.8,True,1.0,80.0,False,0.0,C0R910,22.3929,120.5548
2023-02-07,True,25.7,True,1.0,83.0,True,1.0,C0R910,22.3929,120.5548
2023-02-08,True,24.0,True,1.0,86.0,True,1.0,C0R910,22.3929,120.5548
