Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.945454545454545,True,18.604545454545455,True,83.68181818181819,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-02,True,20.790909090909093,True,18.40909090909091,True,83.36363636363636,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-03,False,20.636363636363637,False,18.213636363636365,True,83.04545454545455,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-04,False,20.481818181818184,False,18.01818181818182,True,82.72727272727273,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-05,False,20.327272727272728,False,17.822727272727274,True,82.4090909090909,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-06,False,20.172727272727272,False,17.62727272727273,True,82.0909090909091,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-07,False,20.01818181818182,False,17.431818181818183,True,81.77272727272727,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-08,False,19.863636363636363,False,17.236363636363638,True,81.45454545454545,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-09,False,19.70909090909091,False,17.040909090909093,True,81.13636363636364,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-10,False,19.554545454545455,False,16.845454545454544,True,80.81818181818181,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-11,False,19.4,False,16.65,True,80.5,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-12,False,19.245454545454546,False,16.454545454545453,True,80.18181818181819,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-13,False,19.09090909090909,False,16.259090909090908,True,79.86363636363636,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-14,False,18.936363636363637,False,16.063636363636363,True,79.54545454545455,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-15,False,18.78181818181818,False,15.868181818181817,True,79.22727272727273,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-16,False,18.627272727272725,False,15.672727272727272,True,78.9090909090909,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-17,False,18.472727272727273,False,15.477272727272727,True,78.5909090909091,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-18,False,18.318181818181817,False,15.281818181818181,True,78.27272727272727,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-19,False,18.163636363636364,False,15.086363636363636,True,77.95454545454545,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-20,False,18.009090909090908,False,14.89090909090909,True,77.63636363636364,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-21,False,17.854545454545452,False,14.695454545454545,True,77.31818181818181,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-22,False,17.7,False,14.5,True,77.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-23,False,18.4,False,15.9,True,82.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-24,False,19.9,False,17.6,True,86.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-25,True,21.3,True,18.5,True,88.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-26,False,20.2,False,18.9,True,89.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-27,True,21.6,True,18.6,True,89.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-28,False,19.4,False,17.0,True,83.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-29,False,20.2,False,17.6,True,83.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-30,True,22.5,True,18.7,True,91.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-31,False,20.6,False,18.1,True,89.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-02-01,False,18.0,False,16.5,True,86.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-02-02,False,19.5,False,16.2,True,87.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-02-03,False,19.7,False,16.8,True,83.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-02-04,False,20.5,False,17.8,True,88.0,True,C0N010,鯤鯓國小,23.1879,120.0889
