Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,17.8,True,82.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-02,False,16.9,False,14.7,True,73.0,False,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-03,False,18.2,False,15.0,True,69.0,False,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-04,True,21.1,True,16.6,True,79.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-05,False,19.8,False,16.8,True,87.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-06,False,17.0,False,15.1,True,78.0,True,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-07,False,15.4,False,13.7,True,69.0,False,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-08,False,17.2,False,14.3,True,67.0,False,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-09,False,16.6,False,14.3,True,65.0,False,C0N010,鯤鯓國小,23.1879,120.0889
2026-01-10,False,17.6,False,15.9,True,75.0,True,C0N010,鯤鯓國小,23.1879,120.0889
