Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.7,False,14.1,True,94.0,True,C0AI00,五股,25.07445,121.42728
2026-01-02,False,13.0,False,10.2,True,88.0,True,C0AI00,五股,25.07445,121.42728
2026-01-03,False,18.6,False,13.5,True,73.0,False,C0AI00,五股,25.07445,121.42728
2026-01-04,False,24.5,True,17.2,True,69.0,False,C0AI00,五股,25.07445,121.42728
2026-01-05,False,19.5,False,15.0,True,85.0,True,C0AI00,五股,25.07445,121.42728
2026-01-06,False,13.9,False,11.4,True,84.0,True,C0AI00,五股,25.07445,121.42728
2026-01-07,False,12.8,False,11.2,True,68.0,False,C0AI00,五股,25.07445,121.42728
2026-01-08,False,13.6,False,11.6,True,69.0,False,C0AI00,五股,25.07445,121.42728
2026-01-09,False,19.2,False,12.9,True,69.0,False,C0AI00,五股,25.07445,121.42728
2026-01-10,False,21.9,True,14.8,True,73.0,False,C0AI00,五股,25.07445,121.42728
2026-01-11,False,18.8,False,14.3,True,64.0,False,C0AI00,五股,25.07445,121.42728
2026-01-12,False,17.5,False,14.6,True,74.0,True,C0AI00,五股,25.07445,121.42728
