Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,90.0,True,,C0A640,石碇,24.993969,121.662917
2016-12-30,,16.8,False,,83.0,True,,C0A640,石碇,24.993969,121.662917
2016-12-31,,24.0,True,,85.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-01,False,24.1,True,0.0,75.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-01-02,False,25.9,True,1.0,83.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-01-03,False,19.3,False,0.0,97.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-01-04,False,24.9,True,0.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-05,False,23.3,True,0.0,87.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-06,True,22.9,True,1.0,92.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-07,True,25.4,True,1.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-08,False,20.2,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-09,False,15.8,False,0.0,86.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-10,False,19.7,False,0.0,78.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-11,False,19.4,False,0.0,87.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-12,False,17.85,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-13,False,16.3,False,0.0,98.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-14,False,12.5,False,0.0,95.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-15,False,12.4,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-16,False,13.8,False,0.0,92.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-17,False,20.4,False,0.0,83.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-18,False,23.8,True,0.0,88.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-19,False,20.1,False,0.0,94.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-20,False,15.5,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-21,False,17.4,False,0.0,88.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-22,False,21.9,True,0.0,74.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-01-23,False,18.0,False,0.0,74.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-01-24,False,19.1,False,0.0,93.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-01-25,False,13.9,False,0.0,94.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-01-26,False,16.6,False,0.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-27,False,24.4,True,0.0,82.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-28,False,25.9,True,0.0,79.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-29,True,27.2,True,1.0,77.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-30,False,18.3,False,0.0,96.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-01-31,False,16.2,False,0.0,93.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-01,False,16.0,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-02,False,14.2,False,0.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-03,False,23.3,True,0.0,78.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-04,False,21.6,True,0.0,88.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-05,True,22.4,True,1.0,91.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-06,False,17.3,False,0.0,77.0,True,1.0,C0A640,石碇,24.993969,121.662917
2017-02-07,False,17.6,False,0.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-08,False,21.8,True,0.0,87.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-02-09,False,12.9,False,0.0,89.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-02-10,False,10.3,False,0.0,76.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-11,False,12.0,False,0.0,75.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-12,False,13.3,False,0.0,75.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-13,False,16.4,False,0.0,74.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-14,False,19.2,False,0.0,64.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-15,False,23.4,True,0.0,64.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-16,False,25.4,True,0.0,73.0,False,0.0,C0A640,石碇,24.993969,121.662917
2017-02-17,False,27.1,True,1.0,77.0,True,0.0,C0A640,石碇,24.993969,121.662917
2017-02-18,False,23.0,True,1.0,88.0,True,0.0,C0A640,石碇,24.993969,121.662917
