Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-01,False,20.3,False,0.0,77.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-02,False,20.7,False,0.0,93.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2025-01-03,False,18.3,False,0.0,84.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2025-01-04,False,21.7,False,0.0,72.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-05,False,24.8,True,1.0,77.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-06,False,18.8,False,0.0,72.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-07,False,19.3,False,0.0,67.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-08,False,21.7,False,0.0,80.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2025-01-09,False,17.3,False,0.0,83.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2025-01-10,False,15.6,False,0.0,77.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2025-01-11,False,17.3,False,0.0,81.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
