Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-01,False,22.2,False,0.0,75.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-02,False,18.8,False,0.0,72.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-03,False,19.1,False,0.0,70.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-04,False,22.2,False,0.0,76.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-05,False,23.3,False,0.0,74.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-06,False,18.3,False,0.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-07,False,15.2,False,0.0,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-08,False,15.3,False,0.0,81.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-09,False,16.4,False,0.0,74.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-10,False,20.5,False,0.0,80.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-11,False,18.7,False,0.0,74.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-12,False,20.7,False,0.0,77.0,False,0.0,72T250,花蓮農改場,23.975222,121.563889
2026-01-13,,,,,90.0,True,1.0,72T250,花蓮農改場,23.975222,121.563889
