Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-01,False,18.8,False,0.0,76.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-02,False,23.9,True,1.0,79.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-03,False,23.4,False,0.0,81.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-04,False,20.1,False,0.0,71.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-05,False,23.5,True,1.0,77.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-06,False,24.0,True,1.0,79.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-07,False,19.1,False,0.0,75.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-08,False,21.6,False,0.0,80.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-09,True,24.8,True,1.0,84.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-10,False,19.7,False,0.0,81.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-11,False,17.6,False,0.0,73.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-12,False,22.2,False,0.0,79.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-13,False,20.7,False,0.0,78.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-14,False,24.5,True,1.0,77.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
2024-01-15,True,24.4,True,1.0,80.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-16,False,20.4,False,0.0,82.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-17,True,23.5,True,1.0,82.0,True,1.0,72T250,花蓮農改,23.975222,121.563889
2024-01-18,False,25.7,True,1.0,70.0,False,0.0,72T250,花蓮農改,23.975222,121.563889
