Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,23.5,False,,79.0,False,
2022-12-31,,22.9,False,,83.0,True,0.0
2023-01-01,False,20.1,False,0.0,93.0,True,0.0
2023-01-02,False,19.6,False,0.0,94.0,True,1.0
2023-01-03,False,23.6,True,0.0,82.0,True,1.0
2023-01-04,False,22.0,False,0.0,84.0,True,1.0
2023-01-05,False,22.5,False,0.0,91.0,True,1.0
2023-01-06,False,24.6,True,0.0,86.0,True,1.0
2023-01-07,False,18.9,False,0.0,77.0,False,0.0
2023-01-08,False,21.5,False,0.0,84.0,True,0.0
2023-01-09,False,25.0,True,0.0,81.0,True,0.0
2023-01-10,False,21.4,False,0.0,92.0,True,1.0
2023-01-11,False,24.8,True,0.0,88.0,True,1.0
2023-01-12,False,25.9,True,0.0,85.0,True,1.0
2023-01-13,True,26.9,True,1.0,82.0,True,1.0
2023-01-14,False,27.7,True,1.0,80.0,False,0.0
2023-01-15,False,22.1,False,0.0,80.0,False,0.0
2023-01-16,False,17.5,False,0.0,74.0,False,0.0
2023-01-17,False,21.1,False,0.0,78.0,False,0.0
