Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,74.0,False,,CAQ030,22.42565,120.49521
2022-12-30,,23.3,False,,78.0,False,,CAQ030,22.42565,120.49521
2022-12-31,,22.9,False,,80.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-01,False,24.1,True,0.0,78.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-02,False,25.6,True,0.0,83.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-03,False,24.5,True,1.0,84.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-04,False,24.1,True,1.0,80.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-05,False,24.8,True,1.0,81.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-06,False,25.8,True,1.0,81.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-07,False,24.8,True,1.0,77.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-08,False,25.5,True,1.0,77.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-09,False,26.2,True,1.0,78.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-10,False,26.6,True,1.0,79.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-11,False,27.9,True,1.0,79.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-12,False,26.3,True,1.0,82.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-13,False,29.2,True,1.0,77.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-14,False,28.7,True,1.0,78.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-15,False,25.7,True,1.0,82.0,True,0.0,CAQ030,22.42565,120.49521
2023-01-16,False,22.0,False,0.0,71.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-17,False,22.9,False,0.0,72.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-18,False,23.8,True,0.0,75.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-19,False,25.2,True,0.0,71.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-20,False,26.4,True,1.0,72.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-21,False,23.7,True,1.0,78.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-22,False,28.2,True,1.0,75.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-23,False,26.9,True,1.0,75.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-24,False,20.7,False,0.0,70.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-25,False,19.8,False,0.0,65.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-26,False,25.7,True,0.0,65.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-27,False,25.7,True,0.0,62.0,False,0.0,CAQ030,22.42565,120.49521
2023-01-28,False,19.1,False,0.0,63.0,False,0.0,CAQ030,22.42565,120.49521
