Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-01,False,26.3,True,1.0,77.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-02,False,22.0,False,0.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-03,False,21.2,False,0.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-04,False,23.3,False,0.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-05,False,26.0,True,1.0,68.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-06,False,22.7,False,0.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-07,False,17.8,False,0.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-08,False,21.5,False,0.0,63.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-09,False,21.5,False,0.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-10,False,23.0,False,0.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-11,False,22.3,False,0.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-12,,,,,50.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
