Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-01,False,24.3,True,1.0,78.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-02,False,24.6,True,1.0,77.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-03,False,28.1,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-04,False,23.6,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-05,False,25.7,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-06,False,27.1,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-07,False,24.9,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-08,False,25.2,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-09,False,28.8,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-10,False,27.5,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-11,False,22.6,False,0.0,70.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-12,False,24.5,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-13,False,24.6,True,1.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-14,False,27.0,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-15,False,26.2,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-16,False,25.2,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-17,False,25.5,True,1.0,79.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-18,False,26.6,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
