Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-01,False,24.0,True,1.0,79.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-02,False,22.9,False,0.0,89.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-03,False,20.8,False,0.0,91.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-04,False,23.3,False,0.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-05,True,25.0,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-06,False,23.3,False,0.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-07,False,23.0,False,0.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-08,False,23.8,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-09,False,23.0,False,0.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-10,False,21.0,False,0.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-11,False,20.2,False,0.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-12,False,21.5,False,0.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-13,False,21.7,False,0.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-14,False,24.9,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-15,False,20.1,False,0.0,93.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-16,False,20.8,False,0.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-17,False,21.1,False,0.0,78.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-18,False,21.9,False,0.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-19,False,23.4,False,0.0,83.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-20,True,25.0,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-21,False,25.2,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-22,False,25.0,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-23,False,27.3,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-24,True,25.1,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-25,True,24.7,True,1.0,84.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-26,True,24.5,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-27,False,15.6,False,0.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-28,False,21.1,False,0.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-29,False,21.2,False,0.0,68.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-30,False,23.4,False,0.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-31,False,22.6,False,0.0,84.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-02-01,True,25.5,True,1.0,90.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-02-02,True,24.4,True,1.0,86.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-02-03,True,23.7,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
