Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,17.2,True,1.0,,,,79.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-01,False,15.7,True,1.0,18.8,False,0.0,66.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-02,True,17.3,True,1.0,24.3,True,1.0,77.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-03,False,14.1,True,1.0,17.2,False,0.0,81.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-04,False,14.2,True,1.0,19.4,False,0.0,68.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-05,False,15.0,True,1.0,20.3,False,0.0,85.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-06,True,16.3,True,1.0,22.1,True,1.0,81.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-07,False,16.0,True,1.0,18.9,False,0.0,68.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-08,False,18.1,True,1.0,24.3,True,1.0,74.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-09,False,16.8,True,1.0,20.1,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-10,False,14.8,True,1.0,18.4,False,0.0,72.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-11,False,12.5,True,1.0,17.4,False,0.0,66.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-12,True,14.0,True,1.0,20.9,True,1.0,78.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-13,False,16.9,True,1.0,24.2,True,1.0,69.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-14,False,17.8,True,1.0,25.1,True,1.0,71.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-15,False,15.3,True,1.0,18.0,False,0.0,83.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-16,False,16.6,True,1.0,22.2,True,1.0,74.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-17,True,18.8,True,1.0,26.4,True,1.0,80.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-18,True,18.5,True,1.0,23.2,True,1.0,89.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-19,True,19.1,True,1.0,22.0,True,1.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-20,True,17.6,True,1.0,21.3,True,1.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-21,False,13.4,True,1.0,14.6,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-22,False,10.5,True,1.0,13.5,False,0.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-23,False,7.1,True,1.0,8.3,False,0.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-24,False,9.5,True,1.0,12.6,False,0.0,73.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-25,False,10.3,True,1.0,11.4,False,0.0,89.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-26,False,12.0,True,1.0,14.3,False,0.0,78.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-27,False,12.6,True,1.0,13.5,False,0.0,83.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-28,False,12.6,True,1.0,15.2,False,0.0,76.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-01-29,True,17.3,True,1.0,23.4,True,1.0,85.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-30,False,16.1,True,1.0,19.0,False,0.0,94.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-01-31,True,19.2,True,1.0,23.3,True,1.0,90.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-01,True,20.3,True,1.0,28.1,True,1.0,81.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-02,False,16.9,True,1.0,18.8,False,0.0,96.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-03,True,17.1,True,1.0,22.5,True,1.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-04,True,17.7,True,1.0,24.5,True,1.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-05,False,15.1,True,1.0,17.3,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-06,False,15.5,True,1.0,19.0,False,0.0,86.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-07,False,13.0,True,1.0,15.3,False,0.0,96.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-08,False,11.6,True,1.0,12.4,False,0.0,94.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-09,False,10.6,True,1.0,11.6,False,0.0,89.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-10,False,12.4,True,1.0,16.7,False,0.0,67.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-11,False,14.4,True,1.0,21.6,True,1.0,62.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-12,False,16.8,True,1.0,24.4,True,1.0,58.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-13,False,16.0,True,1.0,23.1,True,1.0,66.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-14,False,17.6,True,1.0,25.0,True,1.0,61.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-15,False,19.2,True,1.0,26.5,True,1.0,73.0,False,0.0,C0C590,觀音,25.027072,121.153317
2024-02-16,False,13.6,True,1.0,15.0,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-17,False,15.0,True,1.0,17.7,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-18,True,19.3,True,1.0,27.3,True,1.0,80.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-19,True,22.5,True,1.0,28.8,True,1.0,77.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-20,True,23.0,True,1.0,29.0,True,1.0,85.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-21,True,23.3,True,1.0,28.8,True,1.0,83.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-22,True,17.6,True,1.0,21.6,True,1.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2024-02-23,False,13.6,True,1.0,16.5,False,0.0,89.0,True,1.0,C0C590,觀音,25.027072,121.153317
