Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,91.0,True,,C0C590,觀音,25.027072,121.153317
2017-12-30,,21.8,True,,81.0,True,,C0C590,觀音,25.027072,121.153317
2017-12-31,,17.3,False,,79.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-01,False,20.1,False,0.0,72.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-02,False,24.5,True,0.0,69.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-03,False,25.2,True,0.0,74.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-04,False,20.0,False,0.0,91.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-05,False,16.0,False,0.0,93.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-06,False,17.2,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-07,False,17.8,False,0.0,93.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-08,False,18.5,False,0.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-09,False,12.2,False,0.0,84.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-10,False,13.4,False,0.0,64.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-11,False,15.5,False,0.0,60.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-12,False,13.5,False,0.0,57.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-13,False,16.6,False,0.0,62.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-14,False,21.3,True,0.0,72.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-15,False,21.3,True,0.0,81.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-16,False,21.2,True,1.0,85.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-17,True,23.7,True,1.0,82.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-18,True,21.4,True,1.0,90.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-19,False,17.9,False,0.0,94.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-20,False,19.4,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-21,False,22.4,True,0.0,89.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-22,False,19.0,False,0.0,83.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-23,False,19.7,False,0.0,75.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-24,False,20.4,False,0.0,74.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-01-25,False,20.7,True,0.0,79.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-26,False,16.6,False,0.0,88.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-01-27,False,22.0,True,0.0,77.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-28,False,16.8,False,0.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-29,False,11.7,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-30,False,13.4,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-01-31,False,16.4,False,0.0,93.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-01,False,12.0,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-02,False,13.5,False,0.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-03,False,10.2,False,0.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-04,False,8.4,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-05,False,9.1,False,0.0,81.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-06,False,11.3,False,0.0,62.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-02-07,False,11.4,False,0.0,83.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-02-08,False,15.0,False,0.0,80.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-02-09,False,18.8,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-10,False,16.0,False,0.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-11,False,13.7,False,0.0,80.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-12,False,16.4,False,0.0,60.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-02-13,False,20.2,False,0.0,61.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-02-14,False,22.0,True,0.0,78.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-02-15,False,26.8,True,0.0,72.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-02-16,False,20.6,False,0.0,94.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-02-17,False,19.5,False,0.0,77.0,True,0.0,C0C590,觀音,25.027072,121.153317
2018-02-18,False,25.3,True,0.0,86.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-19,False,25.8,True,0.0,85.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-20,False,16.6,False,0.0,95.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-21,False,15.0,False,0.0,93.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-22,False,14.2,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-23,False,18.9,False,0.0,78.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-24,False,16.8,False,0.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-25,False,14.6,False,0.0,94.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-26,False,18.5,False,0.0,78.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-27,False,23.4,True,0.0,81.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-02-28,False,19.8,False,0.0,92.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-01,False,27.1,True,0.0,80.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-02,False,22.4,True,0.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-03,True,25.8,True,1.0,91.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-04,True,26.0,True,1.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-05,True,28.4,True,1.0,93.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-06,False,16.5,False,0.0,88.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-07,False,22.7,True,0.0,84.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-08,False,15.6,False,0.0,85.0,True,1.0,C0C590,觀音,25.027072,121.153317
2018-03-09,False,14.2,False,0.0,63.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-03-10,False,20.0,False,0.0,61.0,False,0.0,C0C590,觀音,25.027072,121.153317
2018-03-11,False,24.5,True,0.0,57.0,False,0.0,C0C590,觀音,25.027072,121.153317
