Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,15.2,False,,97.0,True,
2022-12-31,,17.3,False,,86.0,True,1.0
2023-01-01,False,18.1,False,0.0,79.0,False,0.0
2023-01-02,False,17.1,False,0.0,98.0,True,0.0
2023-01-03,False,13.7,False,0.0,99.0,True,0.0
2023-01-04,False,16.9,False,0.0,94.0,True,1.0
2023-01-05,False,17.2,False,0.0,89.0,True,1.0
2023-01-06,False,17.2,False,0.0,91.0,True,1.0
2023-01-07,False,17.1,False,0.0,78.0,False,0.0
2023-01-08,False,19.7,False,0.0,81.0,True,0.0
2023-01-09,False,18.8,False,0.0,85.0,True,0.0
2023-01-10,False,17.7,False,0.0,99.0,True,1.0
2023-01-11,False,18.2,False,0.0,97.0,True,1.0
2023-01-12,False,21.4,False,0.0,80.0,False,0.0
2023-01-13,False,22.9,False,0.0,76.0,False,0.0
2023-01-14,False,23.3,False,0.0,81.0,True,0.0
2023-01-15,False,17.2,False,0.0,98.0,True,0.0
2023-01-16,False,10.6,False,0.0,99.0,True,1.0
