Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2024-01-01,False,16.5,False,0.0,76.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2024-01-02,False,19.3,False,0.0,82.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2024-01-03,False,15.3,False,0.0,95.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2024-01-04,False,16.7,False,0.0,83.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2024-01-05,False,18.2,False,0.0,83.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2024-01-06,False,18.4,False,0.0,65.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2024-01-07,False,16.6,False,0.0,69.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2024-01-08,False,19.7,False,0.0,72.0,False,0.0,C0E610,馬都安,24.451272,120.930192
2024-01-09,False,19.1,False,0.0,82.0,True,1.0,C0E610,馬都安,24.451272,120.930192
2024-01-10,False,14.5,False,0.0,84.0,True,1.0,C0E610,馬都安,24.451272,120.930192
