Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,89.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-01,False,17.6,False,0.0,100.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-02,False,17.9,False,0.0,100.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-03,False,19.5,False,0.0,94.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-04,False,18.7,False,0.0,98.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-05,False,20.0,False,0.0,99.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-06,False,21.5,False,0.0,100.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-07,False,16.8,False,0.0,90.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-08,False,18.0,False,0.0,95.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-09,False,21.9,False,0.0,93.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-10,False,18.1,False,0.0,100.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-11,False,21.7,False,0.0,95.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-12,False,22.9,False,0.0,91.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-13,True,24.8,True,1.0,88.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-14,True,24.9,True,1.0,92.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-15,False,20.9,False,0.0,98.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-16,False,14.3,False,0.0,92.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-17,False,18.4,False,0.0,88.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
2023-01-18,False,17.0,False,0.0,97.0,True,1.0,C0Z270,蕃薯寮,23.73835,121.540108
