Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,82.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-01,False,19.7,False,0.0,89.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-02,False,19.1,False,0.0,92.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-03,False,17.8,False,0.0,85.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-04,False,20.0,False,0.0,81.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-05,False,20.1,False,0.0,90.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-06,False,18.6,False,0.0,87.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-07,False,21.4,False,0.0,66.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-08,False,18.9,False,0.0,86.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-09,False,19.3,False,0.0,94.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-10,False,19.1,False,0.0,93.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-11,False,18.5,False,0.0,97.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-12,False,18.1,False,0.0,98.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-13,False,21.8,False,0.0,92.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-14,True,26.1,True,1.0,85.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-15,False,19.2,False,0.0,87.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-16,False,14.0,False,0.0,83.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-17,False,15.5,False,0.0,91.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-18,False,14.3,False,0.0,86.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-19,False,17.4,False,0.0,82.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-20,False,19.1,False,0.0,78.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-21,False,18.1,False,0.0,90.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-22,False,21.5,False,0.0,93.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-23,False,18.7,False,0.0,90.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-24,False,15.3,False,0.0,74.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-25,False,15.3,False,0.0,65.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-26,False,15.1,False,0.0,85.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-27,False,15.3,False,0.0,66.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-28,False,11.9,False,0.0,57.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-29,False,15.7,False,0.0,69.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-30,False,16.7,False,0.0,70.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-01-31,False,15.9,False,0.0,86.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-01,False,18.9,False,0.0,73.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-02,False,17.7,False,0.0,84.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-03,False,17.0,False,0.0,86.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-04,False,18.9,False,0.0,93.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-05,False,16.4,False,0.0,98.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-06,False,17.6,False,0.0,98.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-07,False,17.6,False,0.0,96.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-08,False,17.3,False,0.0,96.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-09,False,16.3,False,0.0,99.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-10,False,19.4,False,0.0,95.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-11,False,18.2,False,0.0,96.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-12,False,21.2,False,0.0,95.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-13,True,30.9,True,1.0,86.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-14,False,14.5,False,0.0,83.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-15,False,14.4,False,0.0,66.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-16,False,17.6,False,0.0,73.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-17,False,17.0,False,0.0,88.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-18,False,17.9,False,0.0,95.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-19,False,19.5,False,0.0,89.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-20,False,17.0,False,0.0,70.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-21,False,17.2,False,0.0,72.0,False,0.0,C0E920,通霄漁港,24.498589,120.673876
2023-02-22,False,16.3,False,0.0,89.0,True,1.0,C0E920,通霄漁港,24.498589,120.673876
