Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,100.0,True,,C0A570,桶後,24.848222,121.597992
2015-12-30,,15.3,False,,99.0,True,,C0A570,桶後,24.848222,121.597992
2015-12-31,,17.25,False,,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-01,False,19.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-02,False,19.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-03,False,19.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-04,False,22.049999999999997,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-05,False,24.9,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-06,False,20.4,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-07,False,15.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-08,False,14.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-09,False,16.4,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-10,False,20.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-11,False,16.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-12,False,14.5,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-13,False,13.7,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-14,False,12.7,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-15,False,13.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-16,False,16.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-17,False,17.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-18,False,13.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-19,False,11.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-20,False,14.7,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-21,False,14.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-22,False,15.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-23,False,13.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-24,False,3.4,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-25,False,7.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-26,False,13.6,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-27,False,16.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-28,False,18.4,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-29,False,15.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-30,False,15.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-01-31,False,17.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-01,False,16.6,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-02,False,11.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-03,False,14.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-04,False,17.1,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-05,False,13.9,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-06,False,10.5,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-07,False,14.2,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-08,False,17.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-09,False,18.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-10,False,20.7,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-11,False,23.0,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-12,True,25.9,True,1.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-13,True,29.2,True,1.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-14,False,20.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-15,False,9.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-16,False,9.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-17,False,12.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-18,False,16.0,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-19,False,19.1,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-20,False,12.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-21,False,15.2,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-22,False,24.4,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-23,False,13.4,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-24,False,11.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-25,False,11.7,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-26,False,12.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-27,False,13.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-28,False,14.5,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-02-29,False,15.1,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-01,False,16.45,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-02,False,17.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-03,False,21.0,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-04,False,24.2,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-05,True,26.3,True,1.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-06,True,23.9,True,1.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-07,True,24.4,True,1.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-08,True,25.3,True,1.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-09,False,17.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-10,False,14.600000000000001,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-11,False,11.4,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-12,False,12.1,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-13,False,12.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-14,False,13.5,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-15,False,12.9,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-16,False,15.5,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-17,False,21.7,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-18,False,24.9,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-19,False,19.6,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-20,False,18.8,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-21,False,18.5,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-22,False,21.6,True,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
2016-03-23,False,18.3,False,0.0,100.0,True,1.0,C0A570,桶後,24.848222,121.597992
