Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.5,True,18.5,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-02,True,21.2,True,19.5,True,82.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-03,False,20.5,False,18.6,True,84.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-04,False,24.1,True,19.7,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-05,True,25.5,True,20.2,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-06,False,20.3,False,18.3,True,82.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-07,False,22.2,True,18.2,True,65.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-08,False,23.5,True,18.9,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-09,True,21.5,True,18.0,True,74.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-10,False,17.2,False,15.7,True,72.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-11,False,21.3,True,16.4,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-12,False,18.9,False,16.1,True,72.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-13,False,21.5,True,16.9,True,61.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-14,False,21.2,True,18.3,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-15,False,18.5,False,16.7,True,92.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-16,False,18.6,False,15.7,True,69.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-17,False,21.4,True,16.2,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-18,False,18.8,False,16.3,True,75.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-19,True,21.0,True,17.5,True,90.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-20,False,23.1,True,19.2,True,69.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-21,False,23.4,True,19.3,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-22,False,21.6,True,19.6,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-23,True,26.4,True,21.4,True,79.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-24,True,25.9,True,21.4,True,77.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-25,True,24.4,True,20.5,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-26,True,25.0,True,19.7,True,77.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-27,False,17.7,False,15.6,True,82.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-28,False,19.2,False,15.6,True,60.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-29,False,19.0,False,15.8,True,63.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-30,False,22.6,True,17.7,True,63.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-31,True,21.0,True,17.7,True,89.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-01,True,23.8,True,20.3,True,93.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-02,True,24.2,True,20.5,True,83.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-03,True,24.5,True,18.8,True,80.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-04,False,20.1,False,15.9,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-05,False,16.8,False,15.2,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-06,False,21.7,True,18.0,True,73.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-07,True,23.1,True,17.9,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-08,False,17.3,False,14.4,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-09,False,18.7,False,15.2,True,69.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-10,False,22.9,True,17.0,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-11,True,23.5,True,19.3,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-12,True,21.3,True,19.6,True,100.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-13,False,20.0,False,18.0,True,92.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-14,True,22.3,True,19.1,True,85.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-15,True,26.2,True,21.6,True,86.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-16,True,27.0,True,21.6,True,84.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-17,False,22.4,True,19.7,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-18,True,24.4,True,19.0,True,74.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-19,True,22.5,True,19.1,True,77.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-20,True,24.1,True,20.1,True,81.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-21,True,23.5,True,19.4,True,81.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-22,True,24.6,True,20.2,True,75.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-23,True,24.2,True,19.7,True,76.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-24,False,20.5,False,17.9,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-25,True,22.8,True,18.3,True,74.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-26,True,23.8,True,19.5,True,76.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-27,False,26.2,True,21.5,True,72.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2025-02-28,True,26.9,True,22.5,True,77.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-03-01,True,28.5,True,23.7,True,77.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-03-02,True,28.7,True,24.3,True,84.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2025-03-03,True,30.2,True,25.1,True,90.0,True,C0SA60,知本（水試所）,22.702394,121.082761
