Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-01-01,False,20.2,False,14.9,True,65.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-02,False,23.0,True,17.9,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-03,False,25.0,True,18.8,True,72.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-04,True,25.8,True,20.1,True,75.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-05,True,25.9,True,20.2,True,78.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-06,False,24.5,True,19.9,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-07,False,20.6,False,17.7,True,71.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-08,False,15.3,False,13.5,True,69.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-09,False,12.7,False,11.9,True,70.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-10,False,19.6,False,14.2,True,64.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-11,False,17.9,False,15.5,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-12,False,15.0,False,13.5,True,79.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-13,False,21.0,True,14.3,True,72.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-14,False,21.9,True,16.1,True,68.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-15,False,24.5,True,18.1,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-16,False,25.3,True,19.7,True,65.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-17,False,20.8,True,17.6,True,66.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-18,False,21.7,True,16.8,True,67.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-19,False,23.5,True,18.4,True,64.0,False,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-20,True,25.2,True,20.2,True,75.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-21,True,24.9,True,21.7,True,81.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-22,True,25.5,True,22.0,True,90.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-23,True,26.9,True,22.0,True,87.0,True,C0SA60,知本（水試所）,22.702394,121.082761
2021-01-24,True,23.7,True,19.8,True,83.0,True,C0SA60,知本（水試所）,22.702394,121.082761
