Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.3,True,17.6,True,86.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-02,False,17.8,False,13.8,True,88.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-03,False,17.4,False,13.5,True,73.0,False,C0T9N0,富里,23.171639,121.249378
2026-01-04,True,21.5,True,14.8,True,75.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-05,True,23.9,True,17.0,True,75.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-06,False,16.5,False,14.4,True,89.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-07,False,13.7,False,12.2,True,93.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-08,False,13.6,False,11.8,True,87.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-09,False,13.6,False,11.9,True,81.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-10,False,18.3,False,13.8,True,85.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-11,False,15.1,False,12.9,True,89.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-12,False,17.8,False,13.8,True,80.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-13,True,23.0,True,16.2,True,78.0,True,C0T9N0,富里,23.171639,121.249378
2026-01-14,True,22.6,True,17.3,True,75.0,True,C0T9N0,富里,23.171639,121.249378
