Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.8,False,14.20857142857143,True,96.11428571428571,True,C0T9N0,富里,23.171639,121.249378
2025-01-02,False,15.855555555555556,False,14.197142857142858,True,95.62857142857143,True,C0T9N0,富里,23.171639,121.249378
2025-01-03,False,15.911111111111111,False,14.185714285714287,True,95.14285714285714,True,C0T9N0,富里,23.171639,121.249378
2025-01-04,False,15.966666666666667,False,14.174285714285714,True,94.65714285714286,True,C0T9N0,富里,23.171639,121.249378
2025-01-05,False,16.022222222222222,False,14.162857142857144,True,94.17142857142858,True,C0T9N0,富里,23.171639,121.249378
2025-01-06,False,16.07777777777778,False,14.151428571428571,True,93.68571428571428,True,C0T9N0,富里,23.171639,121.249378
2025-01-07,False,16.133333333333333,False,14.14,True,93.2,True,C0T9N0,富里,23.171639,121.249378
2025-01-08,False,16.18888888888889,False,14.12857142857143,True,92.71428571428571,True,C0T9N0,富里,23.171639,121.249378
2025-01-09,False,16.244444444444444,False,14.117142857142857,True,92.22857142857143,True,C0T9N0,富里,23.171639,121.249378
2025-01-10,False,16.3,False,14.105714285714287,True,91.74285714285715,True,C0T9N0,富里,23.171639,121.249378
2025-01-11,False,16.355555555555558,False,14.094285714285714,True,91.25714285714285,True,C0T9N0,富里,23.171639,121.249378
2025-01-12,False,16.41111111111111,False,14.082857142857144,True,90.77142857142857,True,C0T9N0,富里,23.171639,121.249378
2025-01-13,False,16.46666666666667,False,14.071428571428571,True,90.28571428571429,True,C0T9N0,富里,23.171639,121.249378
2025-01-14,False,16.522222222222222,False,14.06,True,89.8,True,C0T9N0,富里,23.171639,121.249378
2025-01-15,False,16.57777777777778,False,14.04857142857143,True,89.31428571428572,True,C0T9N0,富里,23.171639,121.249378
2025-01-16,False,16.633333333333333,False,14.037142857142857,True,88.82857142857142,True,C0T9N0,富里,23.171639,121.249378
2025-01-17,False,16.68888888888889,False,14.025714285714287,True,88.34285714285714,True,C0T9N0,富里,23.171639,121.249378
2025-01-18,False,16.744444444444444,False,14.014285714285714,True,87.85714285714286,True,C0T9N0,富里,23.171639,121.249378
2025-01-19,False,16.8,False,14.002857142857144,True,87.37142857142857,True,C0T9N0,富里,23.171639,121.249378
2025-01-20,False,16.855555555555554,False,13.991428571428571,True,86.88571428571429,True,C0T9N0,富里,23.171639,121.249378
2025-01-21,False,16.91111111111111,False,13.98,True,86.4,True,C0T9N0,富里,23.171639,121.249378
2025-01-22,False,16.96666666666667,False,13.96857142857143,True,85.91428571428571,True,C0T9N0,富里,23.171639,121.249378
2025-01-23,False,17.022222222222222,False,13.957142857142857,True,85.42857142857143,True,C0T9N0,富里,23.171639,121.249378
2025-01-24,False,17.07777777777778,False,13.945714285714287,True,84.94285714285715,True,C0T9N0,富里,23.171639,121.249378
2025-01-25,False,17.133333333333333,False,13.934285714285714,True,84.45714285714286,True,C0T9N0,富里,23.171639,121.249378
2025-01-26,False,17.18888888888889,False,13.922857142857143,True,83.97142857142858,True,C0T9N0,富里,23.171639,121.249378
2025-01-27,False,17.244444444444444,False,13.911428571428571,True,83.4857142857143,True,C0T9N0,富里,23.171639,121.249378
2025-01-28,False,17.3,False,13.9,True,83.0,True,C0T9N0,富里,23.171639,121.249378
2025-01-29,False,14.4,False,12.5,True,95.0,True,C0T9N0,富里,23.171639,121.249378
2025-01-30,False,18.5,False,14.5,True,91.0,True,C0T9N0,富里,23.171639,121.249378
2025-01-31,False,18.3,False,15.2,True,100.0,True,C0T9N0,富里,23.171639,121.249378
