Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,99.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-01,False,17.9,False,0.0,99.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-02,False,19.2,False,0.0,98.8905109489051,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-03,False,15.4,False,0.0,98.78102189781022,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-04,False,16.3,False,0.0,98.67153284671532,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-05,False,19.4,False,0.0,98.56204379562044,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-06,False,17.6,False,0.0,98.45255474452554,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-07,False,19.0,False,0.0,98.34306569343066,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-08,False,21.7,False,0.0,98.23357664233576,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-09,False,22.6,False,0.0,98.12408759124088,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-10,False,19.6,False,0.0,98.01459854014598,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-11,False,19.9,False,0.0,97.9051094890511,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-12,True,25.2,True,1.0,97.7956204379562,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-13,True,25.8,True,1.0,97.68613138686132,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-14,True,26.1,True,1.0,97.57664233576642,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-15,False,17.9,False,0.0,97.46715328467154,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-16,False,11.9,False,0.0,97.35766423357664,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-17,False,13.9,False,0.0,97.24817518248175,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-18,False,13.3,False,0.0,97.13868613138686,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-19,False,15.8,False,0.0,97.02919708029196,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-20,False,15.9,False,0.0,96.91970802919708,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-21,False,20.0,False,0.0,96.81021897810218,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-22,False,22.1,False,0.0,96.7007299270073,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-23,False,17.8,False,0.0,96.5912408759124,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-24,False,15.0,False,0.0,96.48175182481752,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-25,False,12.4,False,0.0,96.37226277372262,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-26,False,13.0,False,0.0,96.26277372262774,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-27,False,13.6,False,0.0,96.15328467153284,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-28,False,10.5,False,0.0,96.04379562043796,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-29,False,13.8,False,0.0,95.93430656934306,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-30,False,17.1,False,0.0,95.82481751824818,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-01-31,False,21.7,False,0.0,95.71532846715328,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-02-01,True,24.4,True,1.0,95.60583941605839,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-02-02,False,17.7,False,0.0,95.4963503649635,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-02-03,False,16.4,False,0.0,95.38686131386861,True,1.0,C0A660,瑞芳,25.113169,121.801147
2023-02-04,False,16.4,False,0.0,95.27737226277372,True,1.0,C0A660,瑞芳,25.113169,121.801147
