Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,15.3,False,,99.0,True,
2022-12-31,,16.3,False,,99.0,True,1.0
2023-01-01,False,17.9,False,0.0,99.0,True,1.0
2023-01-02,False,19.2,False,0.0,99.0,True,1.0
2023-01-03,False,15.4,False,0.0,99.0,True,1.0
2023-01-04,False,16.3,False,0.0,99.0,True,1.0
2023-01-05,False,19.4,False,0.0,99.0,True,1.0
2023-01-06,False,17.6,False,0.0,99.0,True,1.0
2023-01-07,False,19.0,False,0.0,73.0,False,0.0
2023-01-08,False,21.7,False,0.0,76.0,False,0.0
2023-01-09,False,22.6,False,0.0,89.0,True,0.0
2023-01-10,False,19.6,False,0.0,99.0,True,0.0
2023-01-11,False,19.9,False,0.0,98.0,True,1.0
2023-01-12,False,25.2,True,0.0,88.0,True,1.0
2023-01-13,False,25.8,True,0.0,91.0,True,1.0
2023-01-14,True,26.1,True,1.0,94.0,True,1.0
2023-01-15,False,17.9,False,0.0,99.0,True,1.0
2023-01-16,False,11.9,False,0.0,99.0,True,1.0
