Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0A660,25.113169,121.801147
2022-12-30,,15.3,False,,99.0,True,,C0A660,25.113169,121.801147
2022-12-31,,16.3,False,,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-01,False,17.9,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-02,False,19.2,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-03,False,15.4,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-04,False,16.3,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-05,False,19.4,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-06,False,17.6,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-07,False,19.0,False,0.0,73.0,False,0.0,C0A660,25.113169,121.801147
2023-01-08,False,21.7,False,0.0,76.0,False,0.0,C0A660,25.113169,121.801147
2023-01-09,False,22.6,False,0.0,89.0,True,0.0,C0A660,25.113169,121.801147
2023-01-10,False,19.6,False,0.0,99.0,True,0.0,C0A660,25.113169,121.801147
2023-01-11,False,19.9,False,0.0,98.0,True,1.0,C0A660,25.113169,121.801147
2023-01-12,False,25.2,True,0.0,88.0,True,1.0,C0A660,25.113169,121.801147
2023-01-13,False,25.8,True,0.0,91.0,True,1.0,C0A660,25.113169,121.801147
2023-01-14,True,26.1,True,1.0,94.0,True,1.0,C0A660,25.113169,121.801147
2023-01-15,False,17.9,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-16,False,11.9,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-17,False,13.9,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-18,False,13.3,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-19,False,15.8,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-20,False,15.9,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-21,False,20.0,False,0.0,98.0,True,1.0,C0A660,25.113169,121.801147
2023-01-22,False,22.1,False,0.0,95.0,True,1.0,C0A660,25.113169,121.801147
2023-01-23,False,17.8,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
2023-01-24,False,15.0,False,0.0,87.0,True,1.0,C0A660,25.113169,121.801147
2023-01-25,False,12.4,False,0.0,88.0,True,1.0,C0A660,25.113169,121.801147
2023-01-26,False,13.0,False,0.0,87.0,True,1.0,C0A660,25.113169,121.801147
2023-01-27,False,13.6,False,0.0,67.0,False,0.0,C0A660,25.113169,121.801147
2023-01-28,False,10.5,False,0.0,64.0,False,0.0,C0A660,25.113169,121.801147
2023-01-29,False,13.8,False,0.0,66.0,False,0.0,C0A660,25.113169,121.801147
2023-01-30,False,17.1,False,0.0,70.0,False,0.0,C0A660,25.113169,121.801147
2023-01-31,False,21.7,False,0.0,75.0,False,0.0,C0A660,25.113169,121.801147
2023-02-01,False,24.4,True,0.0,82.0,True,0.0,C0A660,25.113169,121.801147
2023-02-02,False,17.7,False,0.0,99.0,True,0.0,C0A660,25.113169,121.801147
2023-02-03,False,16.4,False,0.0,98.0,True,1.0,C0A660,25.113169,121.801147
2023-02-04,False,16.4,False,0.0,99.0,True,1.0,C0A660,25.113169,121.801147
