Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,91.0,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-01,False,19.6,False,0.0,95.0,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-02,False,20.7,False,0.0,94.91111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-03,False,20.0,False,0.0,94.82222222222222,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-04,False,21.0,False,0.0,94.73333333333333,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-05,True,23.6,True,1.0,94.64444444444445,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-06,False,20.6,False,0.0,94.55555555555556,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-07,False,19.9,False,0.0,94.46666666666667,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-08,False,21.6,False,0.0,94.37777777777778,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-09,False,19.8,False,0.0,94.28888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-10,False,16.9,False,0.0,94.2,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-11,False,17.4,False,0.0,94.11111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-12,False,17.2,False,0.0,94.02222222222223,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-13,False,19.5,False,0.0,93.93333333333334,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-14,False,19.7,False,0.0,93.84444444444445,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-15,False,18.6,False,0.0,93.75555555555556,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-16,False,18.3,False,0.0,93.66666666666667,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-17,False,19.2,False,0.0,93.57777777777778,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-18,False,17.8,False,0.0,93.4888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-19,False,18.8,False,0.0,93.4,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-20,False,20.9,False,0.0,93.31111111111112,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-21,False,21.4,False,0.0,93.22222222222223,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-22,False,19.9,False,0.0,93.13333333333334,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-23,True,25.9,True,1.0,93.04444444444445,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-24,True,23.6,True,1.0,92.95555555555555,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-25,False,22.2,False,0.0,92.86666666666666,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-26,False,21.5,False,0.0,92.77777777777777,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-27,False,17.9,False,0.0,92.68888888888888,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-28,False,18.0,False,0.0,92.6,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-29,False,16.7,False,0.0,92.5111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-30,False,20.9,False,0.0,92.42222222222222,True,1.0,C0S730,綠島,22.6672,121.47533
2025-01-31,False,19.8,False,0.0,92.33333333333333,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-01,False,22.0,False,0.0,92.24444444444444,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-02,False,21.6,False,0.0,92.15555555555555,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-03,False,20.3,False,0.0,92.06666666666666,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-04,False,16.7,False,0.0,91.97777777777777,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-05,False,16.8,False,0.0,91.88888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-06,False,18.7,False,0.0,91.8,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-07,False,20.3,False,0.0,91.71111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-08,False,15.6,False,0.0,91.62222222222222,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-09,False,17.0,False,0.0,91.53333333333333,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-10,False,19.7,False,0.0,91.44444444444444,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-11,False,19.3,False,0.0,91.35555555555555,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-12,False,20.7,False,0.0,91.26666666666667,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-13,False,20.9,False,0.0,91.17777777777778,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-14,False,20.1,False,0.0,91.08888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-15,True,24.6,True,1.0,91.0,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-16,True,24.6,True,1.0,90.91111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-17,False,21.1,False,0.0,90.82222222222222,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-18,False,20.4,False,0.0,90.73333333333333,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-19,False,20.6,False,0.0,90.64444444444445,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-20,False,22.0,False,0.0,90.55555555555556,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-21,False,21.0,False,0.0,90.46666666666667,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-22,False,21.5,False,0.0,90.37777777777778,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-23,False,20.8,False,0.0,90.28888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-24,False,19.5,False,0.0,90.2,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-25,False,21.3,False,0.0,90.11111111111111,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-26,True,24.6,True,1.0,90.02222222222223,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-27,True,26.0,True,1.0,89.93333333333334,True,1.0,C0S730,綠島,22.6672,121.47533
2025-02-28,True,25.7,True,1.0,89.84444444444445,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-01,True,28.2,True,1.0,89.75555555555556,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-02,True,28.6,True,1.0,89.66666666666667,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-03,True,26.6,True,1.0,89.57777777777778,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-04,True,26.9,True,1.0,89.4888888888889,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-05,True,23.9,True,1.0,89.4,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-06,False,21.5,False,0.0,89.31111111111112,True,1.0,C0S730,綠島,22.6672,121.47533
2025-03-07,False,19.2,False,0.0,89.22222222222223,True,1.0,C0S730,綠島,22.6672,121.47533
