Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,21.6,False,,91.0,True,
2022-12-31,,21.4,False,,92.0,True,1.0
2023-01-01,False,21.0,False,0.0,98.0,True,1.0
2023-01-02,False,20.8,False,0.0,99.0,True,1.0
2023-01-03,False,20.7,False,0.0,98.0,True,1.0
2023-01-04,False,20.9,False,0.0,98.0,True,1.0
2023-01-05,False,23.5,False,0.0,98.0,True,1.0
2023-01-06,False,23.0,False,0.0,99.0,True,1.0
2023-01-07,False,20.4,False,0.0,87.0,True,1.0
2023-01-08,False,20.7,False,0.0,89.0,True,1.0
2023-01-09,False,24.0,True,0.0,86.0,True,1.0
2023-01-10,False,22.2,False,0.0,97.0,True,1.0
2023-01-11,False,23.6,True,0.0,93.0,True,1.0
2023-01-12,False,25.4,True,0.0,85.0,True,1.0
2023-01-13,True,26.2,True,1.0,90.0,True,1.0
2023-01-14,True,27.1,True,1.0,93.0,True,1.0
